SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
TDPOWERSYS,EQ,2026-01-20,658.95,657.5,663.9,630.35,638.5,640.65,648.04,825690,5350.84,34077,341698.0,41.38
TDPOWERSYS,EQ,2026-01-21,640.65,635.0,644.5,624.1,635.4,635.1,633.18,567116,3590.86,29524,182498.0,32.18
TDPOWERSYS,EQ,2026-01-23,631.3,633.7,640.5,615.35,619.0,624.3,628.86,493903,3105.96,23300,285499.0,57.8
TDPOWERSYS,EQ,2026-01-23,631.3,633.7,640.5,615.35,619.0,624.3,628.86,493903,3105.96,23300,285499.0,57.8
TDPOWERSYS,EQ,2026-01-27,624.3,622.05,638.0,602.4,636.5,627.5,621.19,704979,4379.25,41256,395211.0,56.06
TDPOWERSYS,EQ,2026-01-28,627.5,633.1,658.4,631.0,657.0,655.2,645.79,515637,3329.92,20987,241294.0,46.8
TDPOWERSYS,EQ,2026-01-29,655.2,659.9,680.0,651.4,679.5,676.9,668.3,731212,4886.7,27849,266756.0,36.48
TDPOWERSYS,EQ,2026-01-30,676.9,661.0,767.95,642.3,723.0,729.5,731.81,4788877,35045.48,111062,1371346.0,28.64
TDPOWERSYS,EQ,2026-02-02,739.7,737.2,755.4,717.35,754.0,749.65,738.21,787755,5815.32,35819,273012.0,34.66
TDPOWERSYS,EQ,2026-02-03,749.65,810.0,840.0,791.55,813.0,817.45,806.8,2850536,22998.14,78520,1442349.0,50.6
TDPOWERSYS,EQ,2026-02-04,817.45,812.0,830.05,797.25,818.0,821.5,820.62,961076,7886.81,31341,473328.0,49.25
TDPOWERSYS,EQ,2026-02-05,821.5,815.0,844.45,806.0,809.8,809.6,822.48,1239265,10192.7,42195,537996.0,43.41
TDPOWERSYS,EQ,2026-02-06,809.6,809.5,809.5,770.5,788.0,783.3,789.33,1224011,9661.44,32729,826221.0,67.5
TDPOWERSYS,EQ,2026-02-09,783.3,795.25,814.55,790.0,798.95,799.5,799.9,649982,5199.21,30128,321614.0,49.48
TDPOWERSYS,EQ,2026-02-10,799.5,800.0,888.8,794.25,856.0,852.2,853.95,4348735,37136.11,150429,1288371.0,29.63
TDPOWERSYS,EQ,2026-02-11,852.2,857.0,875.0,844.65,873.0,869.95,863.21,1876807,16200.71,73244,860751.0,45.86
TDPOWERSYS,EQ,2026-02-12,869.95,873.0,874.45,841.3,844.95,846.5,858.0,496295,4258.21,21899,188291.0,37.94
TDPOWERSYS,EQ,2026-02-13,846.5,829.1,851.8,826.5,833.15,834.45,839.63,412980,3467.52,19625,142202.0,34.43
TDPOWERSYS,EQ,2026-02-16,834.45,833.15,876.0,828.0,859.9,859.1,859.84,923164,7937.75,43318,392987.0,42.57
TDPOWERSYS,EQ,2026-02-17,859.1,857.05,876.0,842.2,870.0,868.3,861.29,607603,5233.23,25496,182407.0,30.02
TDPOWERSYS,EQ,2026-02-18,868.3,870.0,888.9,860.15,872.0,870.8,876.24,1183257,10368.21,63556,382427.0,32.32
TDPOWERSYS,EQ,2026-02-20,884.1,880.0,899.0,870.0,881.95,882.55,887.31,551467,4893.19,26673,200526.0,36.36
TDPOWERSYS,EQ,2026-02-23,882.55,885.6,933.0,883.0,906.1,903.8,913.61,2511515,22945.43,100248,899677.0,35.82
TDPOWERSYS,EQ,2026-02-24,903.8,905.1,911.95,884.3,889.9,888.2,893.92,984831,8803.58,47763,487750.0,49.53
TDPOWERSYS,EQ,2026-02-26,878.9,880.05,889.75,876.0,881.0,881.55,882.78,471363,4161.1,25263,236316.0,50.13
TDPOWERSYS,EQ,2026-02-27,881.55,880.0,922.0,875.6,900.0,903.3,909.28,1423934,12947.61,49687,570129.0,40.04
TDPOWERSYS,EQ,2026-03-02,903.3,840.0,902.95,831.0,893.95,889.85,888.74,1107680,9844.35,38119,429126.0,38.74
TDPOWERSYS,EQ,2026-03-02,903.3,840.0,902.95,831.0,893.95,889.85,888.74,1107680,9844.35,38119,429126.0,38.74
TDPOWERSYS,EQ,2026-03-04,889.85,870.0,898.0,866.35,872.35,876.45,879.07,1053119,9257.65,39102,489176.0,46.45
TDPOWERSYS,EQ,2026-03-05,876.45,879.7,900.55,862.5,889.6,884.3,888.58,615883,5472.59,26306,211545.0,34.35
TDPOWERSYS,EQ,2026-03-06,884.3,889.4,908.4,872.9,882.6,878.75,889.06,698395,6209.16,30571,227244.0,32.54
TDPOWERSYS,EQ,2026-03-09,878.75,851.25,860.85,829.05,842.3,845.4,844.17,650792,5493.81,40218,281364.0,43.23
TDPOWERSYS,EQ,2026-03-10,845.4,854.9,863.75,810.5,818.9,815.35,830.88,1017663,8455.55,45493,459842.0,45.19
TDPOWERSYS,EQ,2026-03-11,815.35,817.0,842.5,798.0,799.9,802.65,815.8,722554,5894.6,36293,328045.0,45.4
TDPOWERSYS,EQ,2026-03-12,802.65,802.5,820.8,778.8,818.05,812.6,797.96,848159,6767.99,35757,277812.0,32.75
TDPOWERSYS,EQ,2026-03-13,812.6,812.0,822.4,773.55,787.0,780.5,795.11,957855,7615.97,40559,343232.0,35.83
TDPOWERSYS,EQ,2026-03-16,780.5,773.0,799.95,765.0,793.35,794.85,782.74,622769,4874.69,28865,224747.0,36.09
TDPOWERSYS,EQ,2026-03-17,794.85,796.4,824.9,785.0,820.05,817.25,808.94,515730,4171.92,26233,206682.0,40.08
TDPOWERSYS,EQ,2026-03-18,817.25,822.0,849.95,819.35,835.8,836.5,835.81,503691,4209.87,22692,207461.0,41.19
TDPOWERSYS,EQ,2026-03-19,836.5,819.0,839.6,803.35,839.6,833.5,828.34,507915,4207.27,25445,206673.0,40.69
TDPOWERSYS,EQ,2026-03-23,863.25,840.0,853.5,803.65,820.0,819.7,823.62,781166,6433.81,37007,284031.0,36.36
TDPOWERSYS,EQ,2026-03-24,819.7,839.0,868.1,834.4,861.0,860.05,850.24,790092,6717.65,43186,342360.0,43.33
TDPOWERSYS,EQ,2026-03-25,860.05,864.7,896.9,863.5,882.5,885.65,880.47,1095577,9646.21,48810,483724.0,44.15
TDPOWERSYS,EQ,2026-03-25,860.05,864.7,896.9,863.5,882.5,885.65,880.47,1095577,9646.21,48810,483724.0,44.15
TDPOWERSYS,EQ,2026-03-27,885.65,875.5,879.9,843.35,854.0,848.8,860.1,480723,4134.7,25514,211521.0,44.0
TDPOWERSYS,EQ,2026-03-30,848.8,840.0,868.85,836.0,852.0,851.35,854.11,640775,5472.95,33980,295658.0,46.14
TDPOWERSYS,EQ,2026-03-30,848.8,840.0,868.85,836.0,852.0,851.35,854.11,640775,5472.95,33980,295658.0,46.14
TDPOWERSYS,EQ,2026-04-01,851.35,870.05,886.8,856.5,860.8,862.6,871.02,1004726,8751.32,53234,470211.0,46.8
TDPOWERSYS,EQ,2026-04-02,862.6,850.1,878.0,826.0,868.0,863.4,854.59,705092,6025.62,30688,230078.0,32.63
TDPOWERSYS,EQ,2026-04-02,862.6,850.1,878.0,826.0,868.0,863.4,854.59,705092,6025.62,30688,230078.0,32.63
TDPOWERSYS,EQ,2026-04-06,863.4,864.6,895.0,859.05,882.0,879.0,877.32,1179981,10352.24,42256,543608.0,46.07
TDPOWERSYS,EQ,2026-04-07,879.0,881.7,885.0,861.25,884.9,880.25,873.79,896766,7835.84,38723,377491.0,42.09
TDPOWERSYS,EQ,2026-04-08,880.25,913.7,928.65,875.0,892.9,884.6,899.64,1919104,17265.04,77120,707521.0,36.87
TDPOWERSYS,EQ,2026-04-09,884.6,888.0,912.05,872.05,880.0,877.5,890.7,822307,7324.3,36626,351442.0,42.74
TDPOWERSYS,EQ,2026-04-10,877.5,886.0,954.0,882.75,933.8,926.6,926.54,3850499,35676.45,118373,1096833.0,28.49
TDPOWERSYS,EQ,2026-04-13,926.6,915.0,939.0,905.7,917.0,915.55,921.77,1551454,14300.81,48565,543898.0,35.06
TDPOWERSYS,EQ,2026-04-13,926.6,915.0,939.0,905.7,917.0,915.55,921.77,1551454,14300.81,48565,543898.0,35.06
TDPOWERSYS,EQ,2026-04-15,915.55,930.0,965.7,920.1,945.0,941.9,948.33,2384608,22613.88,76694,1008146.0,42.28
TDPOWERSYS,EQ,2026-04-16,941.9,957.9,983.9,949.75,970.0,970.75,966.07,2233725,21579.36,64204,913986.0,40.92
TDPOWERSYS,EQ,2026-04-17,970.75,978.0,1009.0,975.65,995.0,996.9,994.52,1447248,14393.17,43960,608005.0,42.01
TDPOWERSYS,EQ,2026-04-20,996.9,996.9,1049.7,995.0,1030.0,1030.7,1035.86,1991662,20630.83,98974,865529.0,43.46
TDPOWERSYS,EQ,2026-04-22,1017.45,1017.45,1066.9,1005.1,1061.0,1062.7,1046.63,1014470,10617.75,37316,414327.0,40.84
TDPOWERSYS,EQ,2026-04-23,1062.7,1063.0,1104.35,1053.75,1074.0,1070.45,1078.94,1237266,13349.39,59248,518029.0,41.87
TDPOWERSYS,EQ,2026-04-24,1070.45,1079.0,1119.2,1060.2,1112.35,1112.85,1095.9,1951004,21381.15,68266,793129.0,40.65
TDPOWERSYS,EQ,2026-04-27,1112.85,1126.5,1131.15,1075.0,1095.0,1089.8,1100.17,1455211,16009.8,60765,518258.0,35.61
TDPOWERSYS,EQ,2026-04-28,1089.8,1093.0,1154.8,1092.0,1154.0,1145.55,1133.15,1214816,13765.68,42248,484140.0,39.85
TDPOWERSYS,EQ,2026-04-29,1145.55,1153.0,1195.0,1130.1,1154.95,1146.5,1160.77,1378100,15996.57,59393,509773.0,36.99
TDPOWERSYS,EQ,2026-04-30,1146.5,1144.0,1173.0,1126.0,1162.0,1152.7,1144.66,1469140,16816.61,45025,841439.0,57.27
TDPOWERSYS,EQ,2026-04-30,1146.5,1144.0,1173.0,1126.0,1162.0,1152.7,1144.66,1469140,16816.61,45025,841439.0,57.27
TDPOWERSYS,EQ,2026-05-04,1152.7,1169.9,1175.0,1140.3,1163.9,1162.5,1159.73,628040,7283.58,28460,211320.0,33.65
TDPOWERSYS,EQ,2026-05-06,1176.8,1183.9,1194.1,1135.6,1165.0,1164.2,1155.54,901526,10417.53,45095,354296.0,39.3
TDPOWERSYS,EQ,2026-05-07,1164.2,1165.0,1289.2,1164.1,1250.0,1245.3,1244.88,2804318,34910.36,104867,993767.0,35.44
TDPOWERSYS,EQ,2026-05-08,1245.3,1249.7,1277.9,1213.0,1227.9,1219.6,1239.11,947980,11746.5,50665,383540.0,40.46
TDPOWERSYS,EQ,2026-05-11,1219.6,1217.5,1217.5,1140.5,1184.5,1178.7,1167.04,1615973,18859.09,65238,801842.0,49.62
TDPOWERSYS,EQ,2026-05-12,1178.7,1174.0,1219.0,1158.0,1172.3,1166.9,1187.07,845703,10039.13,36679,363943.0,43.03
TDPOWERSYS,EQ,2026-05-13,1166.9,1165.0,1198.8,1155.0,1185.0,1175.9,1175.64,666186,7831.93,28740,348221.0,52.27
TDPOWERSYS,EQ,2026-05-15,1184.0,1199.5,1336.8,1125.3,1302.0,1311.3,1263.59,8793796,111117.32,308070,1957145.0,22.26
TDPOWERSYS,EQ,2026-05-18,1311.3,1329.0,1361.0,1255.1,1325.0,1328.0,1317.36,4015270,52895.43,156175,860550.0,21.43
TDPOWERSYS,EQ,2026-05-19,1328.0,1260.0,1289.9,1211.0,1256.9,1256.3,1240.47,3334954,41369.18,133980,1141118.0,34.22
TDPOWERSYS,EQ,2026-05-20,1256.3,1240.0,1250.0,1217.3,1232.0,1231.2,1232.11,1201219,14800.31,51374,493237.0,41.06
TDPOWERSYS,EQ,2026-05-21,1231.2,1243.5,1310.0,1241.5,1299.0,1302.1,1283.84,2062899,26484.41,64624,861623.0,41.77
TDPOWERSYS,EQ,2026-05-22,1302.1,1310.0,1310.0,1266.4,1295.8,1295.0,1290.81,647872,8362.78,27404,284429.0,43.9
TDPOWERSYS,EQ,2026-05-25,1295.0,1310.0,1329.0,1281.7,1300.3,1301.8,1309.52,924721,12109.41,34481,403968.0,43.69
TDPOWERSYS,EQ,2026-05-27,1367.2,1377.4,1379.6,1284.6,1330.0,1331.5,1328.46,1509265,20049.92,63381,615847.0,40.8
TDPOWERSYS,EQ,2026-05-29,1331.5,1305.0,1359.0,1275.5,1300.0,1318.6,1315.41,1542801,20294.13,60676,601254.0,38.97
TDPOWERSYS,EQ,2026-06-02,1230.7,1220.0,1249.9,1193.0,1241.3,1235.0,1216.61,1901054,23128.33,57810,1246061.0,65.55
TDPOWERSYS,EQ,2026-06-03,1235.0,1244.0,1309.5,1241.4,1288.0,1286.3,1283.73,1309216,16806.77,60525,521452.0,39.83
TDPOWERSYS,EQ,2026-06-04,1286.3,1288.0,1356.0,1286.0,1326.0,1325.5,1335.32,1115238,14891.98,61346,547918.0,49.13
TDPOWERSYS,EQ,2026-06-05,1325.5,1340.0,1354.8,1303.1,1312.0,1312.8,1319.75,686757,9063.45,37291,323439.0,47.1
TDPOWERSYS,EQ,2026-06-08,1312.8,1280.1,1304.7,1198.3,1225.7,1225.8,1251.46,1053062,13178.64,73765,517237.0,49.12
TDPOWERSYS,EQ,2026-06-09,1225.8,1234.9,1241.5,1201.0,1232.1,1231.0,1222.81,978105,11960.38,51535,440732.0,45.06
TDPOWERSYS,EQ,2026-06-10,1231.0,1230.0,1230.0,1141.0,1150.9,1153.3,1171.06,1880631,22023.3,90146,986586.0,52.46
TDPOWERSYS,EQ,2026-06-11,1153.3,1145.2,1185.5,1115.0,1128.0,1126.0,1147.96,1494841,17160.15,78726,837445.0,56.02
TDPOWERSYS,EQ,2026-06-12,1126.0,1158.0,1199.8,1133.3,1197.6,1192.8,1169.12,1038875,12145.69,44092,441841.0,42.53
TDPOWERSYS,EQ,2026-06-15,1192.8,1222.6,1223.2,1169.0,1196.7,1196.6,1195.14,1000632,11958.97,66209,456013.0,45.57
TDPOWERSYS,EQ,2026-06-16,1196.6,1202.0,1207.6,1164.7,1166.3,1169.5,1177.42,749583,8825.72,42432,403877.0,53.88
TDPOWERSYS,EQ,2026-06-17,1169.5,1169.0,1239.9,1165.5,1229.0,1230.5,1217.47,848338,10328.24,36267,348227.0,41.05
TDPOWERSYS,EQ,2026-06-18,1230.5,1231.4,1290.0,1213.0,1271.0,1269.0,1264.19,979242,12379.49,43957,412754.0,42.15
TDPOWERSYS,EQ,2026-06-23,1326.5,1334.0,1374.0,1320.1,1352.1,1354.1,1352.73,1474928,19951.8,63043,587024.0,39.8
TDPOWERSYS,EQ,2026-06-24,1354.1,1355.9,1364.0,1244.1,1263.0,1262.9,1272.46,2033071,25870.1,89946,850002.0,41.81
TDPOWERSYS,EQ,2026-06-25,1262.9,1274.0,1282.9,1246.0,1255.0,1255.1,1264.02,799378,10104.26,38537,406009.0,50.79
TDPOWERSYS,EQ,2026-06-29,1255.1,1246.0,1255.1,1185.0,1237.8,1233.0,1222.07,838888,10251.82,59737,413573.0,49.3
TDPOWERSYS,EQ,2026-06-30,1233.0,1244.0,1272.3,1214.4,1235.6,1238.3,1238.02,961639,11905.26,39315,439832.0,45.74
TDPOWERSYS,EQ,2026-07-01,1238.3,1238.3,1259.9,1185.0,1193.0,1193.3,1218.55,1046796,12755.75,56974,600210.0,57.34
TDPOWERSYS,EQ,2026-07-02,1193.3,1204.8,1213.2,1162.0,1188.0,1191.0,1191.11,746935,8896.83,43343,309341.0,41.41
TDPOWERSYS,EQ,2026-07-03,1191.0,1200.0,1203.7,1075.0,1106.0,1091.8,1120.06,2496289,27960.04,116150,1350601.0,54.1
TDPOWERSYS,EQ,2026-07-06,1091.8,1097.2,1182.0,1095.7,1177.0,1174.2,1156.02,2017728,23325.38,90999,775325.0,38.43
TDPOWERSYS,EQ,2026-07-07,1174.2,1175.1,1177.7,1104.0,1126.0,1120.7,1126.53,994456,11202.83,39192,453171.0,45.57
TDPOWERSYS,EQ,2026-07-08,1120.7,1103.2,1119.4,1070.0,1088.0,1080.0,1093.61,1616851,17682.08,80038,742153.0,45.9
TDPOWERSYS,EQ,2026-07-10,1090.0,1114.5,1159.0,1105.4,1150.0,1150.2,1136.85,1091385,12407.46,50100,466586.0,42.75
TDPOWERSYS,EQ,2026-07-13,1150.2,1140.0,1184.0,1119.8,1150.0,1152.2,1159.59,770736,8937.34,38966,395357.0,51.3
TDPOWERSYS,EQ,2026-07-14,1152.2,1145.0,1147.0,1121.6,1129.0,1125.0,1128.71,527762,5956.93,30868,251924.0,47.73
TDPOWERSYS,EQ,2026-07-16,1174.2,1180.0,1180.9,1124.0,1126.0,1127.1,1148.81,865491,9942.82,44298,433038.0,50.03
TDPOWERSYS,EQ,2026-07-17,1127.1,1127.1,1136.9,1102.1,1130.0,1127.7,1120.26,566401,6345.14,40590,268115.0,47.34
TDPOWERSYS,EQ,2026-07-20,1127.7,1125.0,1157.0,1120.5,1144.3,1141.1,1142.1,359907,4110.49,21308,174460.0,48.47
TDPOWERSYS,EQ,2026-07-21,1141.1,1139.0,1146.1,1124.4,1130.0,1129.2,1134.23,279905,3174.76,20361,146953.0,52.5
TDPOWERSYS,EQ,2026-07-22,1129.2,1133.9,1173.0,1133.9,1167.0,1160.7,1159.23,557333,6460.76,28962,231233.0,41.49
TDPOWERSYS,EQ,2026-07-23,1160.7,1153.9,1165.7,1136.5,1142.0,1139.4,1150.03,471004,5416.66,36236,238313.0,50.6
TDPOWERSYS,EQ,2026-07-24,1139.4,1127.0,1144.0,1110.0,1114.5,1113.6,1120.17,634662,7109.32,34823,390975.0,61.6
TDPOWERSYS,EQ,2026-07-27,1113.6,1121.0,1153.8,1111.1,1141.0,1141.5,1137.77,336514,3828.76,22075,142223.0,42.26
TDPOWERSYS,EQ,2026-07-29,1114.8,1120.0,1124.9,1029.7,1039.0,1036.0,1055.06,2186182,23065.56,88908,1248927.0,57.13
TDPOWERSYS,EQ,2026-07-30,1036.0,1036.0,1068.5,930.0,1060.6,1057.2,1010.43,4896191,49472.36,226240,2028915.0,41.44
TDPOWERSYS,EQ,2026-07-31,1057.2,1110.0,1151.6,1086.9,1130.0,1131.0,1126.35,2306328,25977.21,98084,953350.0,41.34
TDPOWERSYS,EQ,2026-08-03,1131.0,1145.0,1152.7,1106.1,1116.9,1112.4,1124.44,711212,7997.13,37887,331538.0,46.62
TDPOWERSYS,EQ,2026-08-04,1112.4,1117.0,1151.5,1117.0,1128.8,1127.5,1132.86,647536,7335.7,43144,275546.0,42.55
TDPOWERSYS,EQ,2026-08-05,1127.5,1142.0,1207.0,1131.2,1200.0,1201.9,1179.57,1950548,23008.07,75404,1008694.0,51.71
TDPOWERSYS,EQ,2026-08-06,1201.9,1210.0,1250.8,1181.1,1229.0,1227.7,1217.83,1125206,13703.14,44378,443918.0,39.45
TDPOWERSYS,EQ,2026-08-07,1227.7,1231.0,1270.0,1215.0,1256.0,1260.9,1250.45,1236722,15464.63,80028,640611.0,51.8
TDPOWERSYS,EQ,2026-08-10,1260.9,1261.0,1285.2,1221.2,1237.0,1236.4,1252.43,1054444,13206.2,64580,516351.0,48.97
TDPOWERSYS,EQ,2026-08-11,1236.4,1240.1,1284.0,1221.0,1275.0,1275.6,1255.63,1262968,15858.26,48052,615119.0,48.7
TDPOWERSYS,EQ,2026-08-13,1480.1,1495.0,1511.0,1445.0,1455.0,1481.6,1482.31,2220708,32917.74,91187,716070.0,32.25
TDPOWERSYS,EQ,2026-08-14,1481.6,1481.0,1505.0,1464.0,1490.0,1484.6,1481.72,759298,11250.69,36766,320276.0,42.18
TDPOWERSYS,EQ,2026-08-17,1484.6,1470.0,1569.8,1467.1,1549.0,1548.8,1536.29,2464279,37858.49,103889,791353.0,32.11
TDPOWERSYS,EQ,2026-08-18,1548.8,1549.0,1597.7,1529.2,1585.0,1586.6,1573.45,1797894,28288.99,84428,785921.0,43.71
TDPOWERSYS,EQ,2026-08-19,1586.6,1580.0,1588.6,1530.1,1541.0,1545.6,1547.96,1371248,21226.39,67779,685756.0,50.01
TDPOWERSYS,EQ,2026-08-20,1545.6,1545.6,1549.3,1495.4,1505.0,1507.5,1513.1,1106295,16739.38,51470,578642.0,52.3
TDPOWERSYS,EQ,2026-08-21,1507.5,1511.0,1540.8,1490.0,1539.5,1534.8,1517.88,1378044,20917.07,84017,611084.0,44.34
TDPOWERSYS,EQ,2026-08-24,1534.8,775.0,793.5,760.7,782.5,780.1,775.54,1410792,10941.29,53506,622615.0,44.13
TDPOWERSYS,EQ,2026-08-25,780.1,780.2,782.5,719.0,730.3,729.4,740.88,1939751,14371.18,72098,872158.0,44.96
TDPOWERSYS,EQ,2026-08-26,729.4,734.0,747.3,722.4,728.0,727.8,730.33,1060459,7744.86,43535,469550.0,44.28
TDPOWERSYS,EQ,2026-08-27,727.8,730.2,765.5,730.2,738.6,740.6,750.4,2552484,19153.91,76596,991943.0,38.86
TDPOWERSYS,EQ,2026-08-28,740.6,748.9,761.9,746.1,751.6,752.7,753.04,955212,7193.16,32704,437151.0,45.76
TDPOWERSYS,EQ,2026-08-31,752.7,760.0,792.4,751.4,778.4,777.0,775.64,3155375,24474.5,80648,1831984.0,58.06
TDPOWERSYS,EQ,2026-09-01,777.0,778.5,780.9,751.0,757.0,758.05,764.03,1152758,8807.38,37991,424888.0,36.86
TDPOWERSYS,EQ,2026-09-02,758.05,753.0,758.9,733.0,734.5,735.05,741.8,1116065,8278.98,40311,593100.0,53.14
TDPOWERSYS,EQ,2026-09-03,735.05,739.7,760.95,717.2,720.0,722.55,734.98,1644894,12089.67,65679,736428.0,44.77
TDPOWERSYS,EQ,2026-09-04,722.55,723.0,742.8,717.95,739.5,740.1,733.64,1283741,9418.03,71146,678882.0,52.88
TDPOWERSYS,EQ,2026-09-07,740.1,740.0,754.7,728.1,739.2,734.15,738.91,925420,6838.06,39164,431755.0,46.66
TDPOWERSYS,EQ,2026-09-08,734.15,736.0,778.85,736.0,774.0,768.8,768.47,2089519,16057.39,60994,780553.0,37.36
TDPOWERSYS,EQ,2026-09-09,768.8,769.8,787.6,752.0,756.0,755.1,767.54,1286601,9875.22,50719,526914.0,40.95
TDPOWERSYS,EQ,2026-09-10,755.1,756.0,772.0,748.25,768.05,762.75,760.13,1289222,9799.78,51035,608217.0,47.18
TDPOWERSYS,EQ,2026-09-11,762.75,760.0,812.8,743.05,802.75,804.9,787.18,4284956,33730.48,153276,1615399.0,45.69
TDPOWERSYS,EQ,2026-09-16,725.5,728.75,729.05,680.0,697.0,696.0,701.57,4260675,29891.55,170191,1382876.0,32.46
TDPOWERSYS,EQ,2026-09-18,722.1,726.0,770.0,725.15,768.0,763.75,753.49,3139171,23653.32,100287,1467492.0,46.75
TDPOWERSYS,EQ,2026-09-21,763.75,740.0,759.6,736.05,750.2,747.3,746.38,1983807,14806.78,74580,919765.0,46.36
TDPOWERSYS,EQ,2026-09-22,747.3,754.0,763.25,743.35,757.0,756.4,753.75,1714771,12925.06,59991,751849.0,43.85
TDPOWERSYS,EQ,2026-09-23,756.4,760.0,783.35,752.15,763.0,765.5,764.63,1842284,14086.65,71833,727213.0,39.47
TRITURBINE,EQ,2025-09-24,530.15,530.15,537.5,520.0,522.3,522.15,527.36,515428,2718.17,27551,244603.0,47.46
TRITURBINE,EQ,2025-09-25,522.15,522.0,526.9,509.55,515.95,516.15,517.46,450576,2331.53,17629,245153.0,54.41
TRITURBINE,EQ,2025-09-26,516.15,516.0,518.0,508.55,518.0,515.5,513.52,390016,2002.81,15966,213262.0,54.68
TRITURBINE,EQ,2025-09-30,519.05,517.0,521.8,515.3,518.0,518.95,518.43,167961,870.76,14105,79068.0,47.08
TRITURBINE,EQ,2025-10-01,518.95,518.95,524.85,517.25,523.0,523.6,522.6,146018,763.09,9174,68848.0,47.15
TRITURBINE,EQ,2025-10-03,523.6,526.0,528.45,520.1,524.45,521.65,522.18,258289,1348.74,19527,151972.0,58.84
TRITURBINE,EQ,2025-10-06,521.65,521.15,527.75,519.0,522.5,521.8,522.21,328072,1713.24,21332,170631.0,52.01
TRITURBINE,EQ,2025-10-07,521.8,524.0,526.25,518.1,524.05,523.8,521.08,874443,4556.56,18603,685681.0,78.41
TRITURBINE,EQ,2025-10-08,523.8,523.0,538.5,521.95,527.0,526.45,531.11,700792,3721.96,27624,195370.0,27.88
TRITURBINE,EQ,2025-10-09,526.45,527.0,532.7,523.0,527.2,528.0,527.31,319810,1686.4,13905,178622.0,55.85
TRITURBINE,EQ,2025-10-10,528.0,530.0,536.3,524.0,526.4,526.65,530.87,477945,2537.26,21424,254731.0,53.3
TRITURBINE,EQ,2025-10-13,526.65,520.05,528.1,520.05,525.0,525.45,524.14,187016,980.23,6282,82752.0,44.25
TRITURBINE,EQ,2025-10-14,525.45,525.6,527.8,520.8,524.15,524.15,523.88,188466,987.34,7249,105154.0,55.79
TRITURBINE,EQ,2025-10-15,524.15,523.0,526.0,516.8,523.5,523.5,522.31,293694,1534.0,13562,159999.0,54.48
TRITURBINE,EQ,2025-10-16,523.5,525.5,525.8,518.6,523.0,522.3,522.5,273811,1430.65,12352,169087.0,61.75
TRITURBINE,EQ,2025-10-17,522.3,522.0,525.45,518.0,521.25,521.3,520.92,338871,1765.25,12559,218350.0,64.43
TRITURBINE,EQ,2025-10-20,521.3,522.05,523.0,515.55,518.05,518.1,517.92,257102,1331.57,7714,181573.0,70.62
TRITURBINE,EQ,2025-10-21,518.1,522.0,534.5,520.0,529.0,528.2,526.36,143579,755.74,7226,72709.0,50.65
TRITURBINE,EQ,2025-10-21,518.1,522.0,534.5,520.0,529.0,528.2,526.36,143579,755.74,7226,72709.0,50.65
TRITURBINE,EQ,2025-10-23,528.2,530.0,532.0,523.0,528.8,528.75,527.75,206985,1092.36,9386,114471.0,55.3
TRITURBINE,EQ,2025-10-24,528.75,529.0,532.4,522.3,524.0,523.95,528.1,116713,616.36,6993,60795.0,52.09
TRITURBINE,EQ,2025-10-27,523.95,524.0,525.75,517.7,521.0,521.0,520.86,220159,1146.72,11820,124771.0,56.67
TRITURBINE,EQ,2025-10-28,521.0,521.0,525.0,518.7,522.05,522.3,521.43,217261,1132.87,9683,117175.0,53.93
TRITURBINE,EQ,2025-10-29,522.3,522.3,538.0,520.5,537.45,536.0,531.24,373325,1983.25,17021,184264.0,49.36
TRITURBINE,EQ,2025-11-03,535.3,535.3,541.0,530.0,540.1,540.05,536.16,305065,1635.65,13398,178553.0,58.53
TRITURBINE,EQ,2025-11-04,540.05,544.0,546.95,532.95,533.35,536.2,539.93,473209,2555.02,25041,264806.0,55.96
TRITURBINE,EQ,2025-11-06,536.2,533.35,535.85,523.2,525.1,526.25,528.13,205320,1084.35,13746,102818.0,50.08
TRITURBINE,EQ,2025-11-07,526.25,526.0,527.65,513.15,516.5,515.85,516.61,253913,1311.74,14399,104582.0,41.19
TRITURBINE,EQ,2025-11-10,515.85,517.3,531.0,517.05,530.5,529.05,522.96,378648,1980.17,26042,147207.0,38.88
TRITURBINE,EQ,2025-11-11,529.05,526.5,559.85,522.4,534.1,536.2,547.89,3354297,18377.76,102621,554160.0,16.52
TRITURBINE,EQ,2025-11-12,536.2,538.2,546.95,526.1,543.0,543.2,537.71,516810,2778.96,17407,175670.0,33.99
TRITURBINE,EQ,2025-11-13,543.2,542.65,550.9,533.1,534.2,535.25,540.97,269506,1457.95,15684,113846.0,42.24
TRITURBINE,EQ,2025-11-14,535.25,534.2,544.5,531.05,541.8,540.55,540.61,220832,1193.84,10469,96220.0,43.57
TRITURBINE,EQ,2025-11-17,540.55,544.9,549.85,532.5,536.5,537.15,540.22,435272,2351.44,23105,183604.0,42.18
TRITURBINE,EQ,2025-11-18,537.15,537.15,554.3,530.35,540.2,540.15,537.31,3990380,21440.86,44400,2718218.0,68.12
