SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
WAAREEENER,EQ,2026-07-22,2732.1,2732.1,2748.9,2666.8,2698.0,2697.2,2695.31,1137312.0,30654.07,65442,404136.0,35.53
WAAREEENER,EQ,2026-07-23,2697.2,2698.0,2739.8,2686.2,2717.8,2711.8,2715.58,701465.0,19048.87,42415,192339.0,27.42
WAAREEENER,EQ,2026-07-24,2711.8,2700.0,2718.0,2678.0,2707.9,2702.0,2698.7,431356.0,11640.99,28393,161619.0,37.47
WAAREEENER,EQ,2026-07-27,2702.0,2721.0,2760.9,2716.5,2742.0,2741.4,2742.16,710887.0,19493.69,37763,319810.0,44.99
WAAREEENER,EQ,2026-07-28,2741.4,2741.0,2783.3,2687.0,2689.7,2694.3,2737.19,1036716.0,28376.84,48807,392627.0,37.87
WAAREEENER,EQ,2026-07-29,2694.3,2708.7,2751.2,2645.0,2726.5,2736.2,2708.1,1130793.0,30623.05,51399,307392.0,27.18
WAAREEENER,EQ,2026-07-30,2736.2,2626.0,2650.0,2561.0,2632.0,2624.9,2603.42,4868001.0,126734.38,190323,1138009.0,23.38
WAAREEENER,EQ,2026-07-31,2624.9,2639.9,2701.9,2625.5,2676.5,2680.2,2672.09,1316398.0,35175.35,66057,406334.0,30.87
WAAREEENER,EQ,2026-08-03,2680.2,2705.0,2719.0,2670.2,2676.0,2676.0,2690.89,671684.0,18074.27,37056,278957.0,41.53
WAAREEENER,EQ,2026-08-04,2676.0,2678.0,2695.0,2662.0,2670.0,2670.0,2678.69,614626.0,16463.93,32906,273653.0,44.52
WAAREEENER,EQ,2026-08-05,2670.0,2686.0,2700.0,2672.7,2697.0,2697.0,2688.27,447229.0,12022.73,25915,208441.0,46.61
WAAREEENER,EQ,2026-08-06,2697.0,2690.0,2692.8,2660.9,2660.9,2660.9,2674.52,363839.0,9730.96,25410,196929.0,54.13
WAAREEENER,EQ,2026-08-07,2660.9,2663.9,2730.0,2656.9,2717.0,2717.0,2706.04,777123.0,21029.24,45412,332672.0,42.81
WAAREEENER,EQ,2026-08-10,2717.0,2723.0,2725.0,2693.0,2701.0,2701.0,2711.09,356031.0,9652.31,22192,133148.0,37.4
WAAREEENER,EQ,2026-08-11,2701.0,2701.0,2719.3,2685.0,2704.0,2704.0,2701.13,336490.0,9089.05,19819,143385.0,42.61
WAAREEENER,EQ,2026-08-12,2704.0,2704.0,2709.1,2650.9,2668.0,2668.0,2666.7,542431.0,14465.0,32399,257921.0,47.55
WAAREEENER,EQ,2026-08-13,2668.0,2668.0,2689.0,2668.0,2687.0,2687.0,2678.5,229853.0,6156.61,17567,103071.0,44.84
WAAREEENER,EQ,2026-08-14,2687.0,2703.9,2703.9,2660.1,2682.0,2682.0,2674.23,372863.0,9971.22,27195,148331.0,39.78
WAAREEENER,EQ,2026-08-17,2682.0,2682.0,2719.0,2660.8,2707.0,2707.0,2692.79,405982.0,10932.25,25729,194218.0,47.84
WAAREEENER,EQ,2026-08-18,2707.0,2706.9,2719.5,2693.0,2709.1,2709.1,2710.44,396655.0,10751.1,21665,213634.0,53.86
WAAREEENER,EQ,2026-08-19,2709.1,2711.0,2711.8,2660.0,2679.0,2679.0,2679.21,438529.0,11749.11,30154,187493.0,42.75
WAAREEENER,EQ,2026-08-20,2679.0,2699.2,2712.0,2664.4,2675.0,2675.0,2690.01,444611.0,11960.08,26855,195892.0,44.06
WAAREEENER,EQ,2026-08-21,2675.0,2672.9,2727.0,2672.8,2678.2,2678.2,2699.88,449753.0,12142.78,26591,164805.0,36.64
WAAREEENER,EQ,2026-08-24,2678.2,2680.0,2713.0,2637.0,2674.8,2674.8,2665.53,602522.0,16060.43,34643,201199.0,33.39
WAAREEENER,EQ,2026-08-25,2674.8,2670.0,2687.7,2644.0,2655.0,2655.0,2656.5,423255.0,11243.76,27996,137437.0,32.47
WAAREEENER,EQ,2026-08-26,2655.0,2662.0,2669.6,2631.0,2635.0,2635.0,2647.46,310622.0,8223.6,22697,145720.0,46.91
WAAREEENER,EQ,2026-08-27,2635.0,2637.6,2649.9,2611.0,2624.0,2624.0,2625.62,332552.0,8731.55,22369,172365.0,51.83
WAAREEENER,EQ,2026-08-28,2624.0,2623.9,2650.0,2593.2,2640.0,2640.0,2624.33,488508.0,12820.06,31371,145600.0,29.81
WAAREEENER,EQ,2026-08-31,2640.0,2637.0,2637.0,2572.5,2605.0,2605.0,2593.4,951100.0,24665.82,46333,586678.0,61.68
WAAREEENER,EQ,2026-09-01,2605.0,2599.9,2609.9,2570.0,2588.0,2588.0,2587.93,305178.0,7897.8,22767,130644.0,42.81
WAAREEENER,EQ,2026-09-02,2588.0,2569.5,2617.2,2552.5,2581.1,2581.1,2587.65,741486.0,19187.06,42444,386402.0,52.11
WAAREEENER,EQ,2026-09-03,2581.1,2585.0,2601.3,2563.0,2579.9,2579.9,2573.68,439202.0,11303.63,31308,204624.0,46.59
WAAREEENER,EQ,2026-09-04,2579.9,2580.0,2650.0,2576.6,2635.0,2635.0,2614.68,547994.0,14328.28,32169,224001.0,40.88
WAAREEENER,EQ,2026-09-07,2635.0,2626.0,2653.0,2590.0,2593.0,2593.0,2613.71,382404.0,9994.93,23903,204103.0,53.37
WAAREEENER,EQ,2026-09-08,2593.0,2593.0,2613.5,2570.0,2571.0,2571.0,2591.27,335895.0,8703.95,19599,152342.0,45.35
WAAREEENER,EQ,2026-09-09,2571.0,2571.0,2599.0,2560.5,2568.0,2568.0,2577.95,282648.0,7286.52,20588,136761.0,48.39
WAAREEENER,EQ,2026-09-10,2568.0,2570.0,2591.0,2530.8,2548.0,2548.0,2549.63,629037.0,16038.12,41354,336347.0,53.47
WAAREEENER,EQ,2026-09-11,2548.0,2543.3,2635.0,2515.1,2625.0,2625.0,2581.46,1067044.0,27545.27,48426,492519.0,49.28
WAAREEENER,EQ,2026-09-15,2625.0,2590.0,2624.9,2540.0,2555.0,2555.0,2591.38,734115.0,19023.7,47553,340809.0,46.42
WAAREEENER,EQ,2026-09-16,2555.0,2547.0,2565.4,2491.3,2501.0,2501.0,2511.42,624441.0,15682.32,44100,241465.0,38.67
WAAREEENER,EQ,2026-09-17,2501.0,2499.0,2516.0,2470.0,2473.0,2473.0,2489.32,453090.0,11278.85,32215,194334.0,42.89
WAAREEENER,EQ,2026-09-18,2473.0,2490.1,2560.7,2486.1,2560.7,2560.7,2531.96,1224265.0,30997.87,47013,717931.0,58.64
WAAREEENER,EQ,2026-09-21,2560.7,2546.3,2553.6,2495.0,2499.0,2499.0,2509.39,492008.0,12346.4,34909,218016.0,44.31
WAAREEENER,EQ,2026-09-22,2499.0,2529.0,2547.0,2480.2,2494.8,2494.8,2513.99,1148630.0,28876.4,48368,445451.0,38.78
WAAREEENER,EQ,2026-09-23,2494.8,2505.1,2534.4,2500.0,2512.0,2512.0,2513.12,364884.0,9169.98,23367,132971.0,36.44
WAAREEENER,EQ,2026-09-24,2512.0,2502.0,2511.9,2470.0,2482.0,2482.0,2488.95,389057.0,9683.43,39334,182755.0,46.97
WAAREEENER,EQ,2026-09-25,2482.0,2494.4,2516.0,2470.0,2495.0,2495.0,2492.8,616888.0,15377.8,40284,264800.0,42.93
WAAREERTL,EQ,2025-09-29,1011.6,1011.6,1102.6,1002.7,1051.0,1062.0,1057.08,580155.0,6132.71,37631,175920.0,30.32
WAAREERTL,EQ,2025-09-30,1062.0,1061.0,1062.4,1038.0,1052.5,1048.0,1044.47,166826.0,1742.45,11098,65634.0,39.34
WAAREERTL,EQ,2025-10-01,1048.0,1050.0,1053.4,1035.2,1046.0,1046.8,1042.68,123510.0,1287.81,9162,49688.0,40.23
WAAREERTL,EQ,2025-10-03,1046.8,1040.0,1064.8,1040.0,1049.5,1047.1,1051.11,187998.0,1976.07,13570,77539.0,41.24
WAAREERTL,EQ,2025-10-06,1047.1,1051.0,1066.0,1036.1,1042.0,1041.6,1047.94,180606.0,1892.64,11334,87112.0,48.23
WAAREERTL,EQ,2025-10-07,1041.6,1049.5,1049.8,1033.0,1046.5,1045.2,1041.26,145440.0,1514.41,7492,72004.0,49.51
WAAREERTL,EQ,2025-10-08,1045.2,1058.0,1061.4,1035.2,1042.3,1041.7,1045.99,294561.0,3081.09,14576,149580.0,50.78
WAAREERTL,EQ,2025-10-09,1041.7,1056.9,1118.0,1054.0,1110.6,1110.5,1097.79,1951074.0,21418.64,89892,451856.0,23.16
WAAREERTL,EQ,2025-10-10,1110.5,1121.0,1148.0,1104.4,1128.0,1133.2,1128.85,1666694.0,18814.53,62209,424168.0,25.45
WAAREERTL,EQ,2025-10-13,1133.2,1184.9,1287.0,1180.0,1228.1,1230.3,1247.24,16589093.0,206905.62,398906,1875834.0,11.31
WAAREERTL,EQ,2025-10-14,1230.3,1239.0,1326.6,1219.1,1248.0,1258.4,1275.33,7373406.0,94035.54,194181,874559.0,11.86
WAAREERTL,EQ,2025-10-15,1258.4,1264.0,1264.0,1172.4,1178.3,1180.3,1196.18,2936171.0,35121.75,89961,684235.0,23.3
WAAREERTL,EQ,2025-10-16,1180.3,1183.0,1338.0,1162.7,1302.0,1309.6,1287.95,16194901.0,208582.37,383698,1673943.0,10.34
WAAREERTL,EQ,2025-10-17,1309.6,1302.0,1334.3,1258.1,1275.0,1269.8,1290.32,4490047.0,57935.86,126009,686722.0,15.29
WAAREERTL,EQ,2025-10-20,1269.8,1280.5,1280.7,1225.0,1240.0,1234.2,1243.3,1195789.0,14867.19,43847,313193.0,26.19
WAAREERTL,EQ,2025-10-21,1234.2,1249.9,1278.0,1248.0,1259.4,1263.9,1264.83,496988.0,6286.03,17405,123314.0,24.82
WAAREERTL,EQ,2025-10-23,1263.9,1271.0,1275.9,1225.0,1226.5,1230.0,1241.41,603274.0,7489.13,25665,195969.0,32.48
WAAREERTL,EQ,2025-10-24,1230.0,1230.0,1253.2,1225.1,1234.0,1238.1,1237.95,551248.0,6824.19,23185,177435.0,32.19
WAAREERTL,EQ,2025-10-27,1238.1,1238.1,1358.0,1235.7,1327.5,1330.5,1328.27,7607342.0,101046.15,211011,1049957.0,13.8
WAAREERTL,EQ,2025-10-28,1330.5,1328.8,1328.8,1285.3,1293.0,1291.7,1298.86,829218.0,10770.36,32212,241857.0,29.17
WAAREERTL,EQ,2025-10-29,1291.7,1297.0,1304.7,1273.3,1279.0,1280.9,1287.33,726302.0,9349.89,27050,214452.0,29.53
WAAREERTL,EQ,2025-10-30,1280.9,1279.0,1285.2,1251.1,1254.0,1256.4,1263.67,538736.0,6807.86,22933,198119.0,36.77
WAAREERTL,EQ,2025-10-31,1256.4,1260.0,1308.1,1234.9,1242.0,1240.6,1271.8,1887749.0,24008.44,68944,418552.0,22.17
WAAREERTL,EQ,2025-11-03,1240.6,1246.1,1255.6,1232.0,1236.0,1235.0,1242.1,561924.0,6979.67,22142,194288.0,34.58
WAAREERTL,EQ,2025-11-04,1235.0,1238.0,1245.0,1195.7,1206.9,1202.9,1217.41,467959.0,5697.0,21755,173637.0,37.11
WAAREERTL,EQ,2025-11-06,1202.9,1207.0,1213.0,1177.4,1178.0,1181.4,1191.12,402224.0,4790.99,20695,149734.0,37.23
WAAREERTL,EQ,2025-11-07,1181.4,1174.1,1188.0,1157.5,1186.8,1180.6,1173.59,381601.0,4478.44,21173,113861.0,29.84
WAAREERTL,EQ,2025-11-10,1180.6,1189.9,1197.0,1168.1,1176.0,1178.8,1181.41,345560.0,4082.48,18231,98586.0,28.53
WAAREERTL,EQ,2025-11-11,1178.8,1179.9,1187.0,1162.5,1173.2,1170.0,1171.45,242980.0,2846.4,12360,84644.0,34.84
WAAREERTL,EQ,2025-11-12,1170.0,1175.0,1197.0,1171.1,1180.8,1181.3,1182.36,338987.0,4008.06,17183,107512.0,31.72
WAAREERTL,EQ,2025-11-13,1181.3,1181.3,1193.6,1160.0,1161.8,1163.4,1176.71,305551.0,3595.46,16015,124501.0,40.75
WAAREERTL,EQ,2025-11-14,1163.4,1165.0,1169.4,1135.4,1168.2,1163.4,1156.35,318650.0,3684.72,17888,117846.0,36.98
WAAREERTL,EQ,2025-11-17,1163.4,1166.8,1174.8,1149.3,1154.2,1153.2,1161.12,260132.0,3020.45,16458,93109.0,35.79
WAAREERTL,EQ,2025-11-18,1153.2,1153.6,1156.6,1125.6,1126.2,1127.1,1137.71,241588.0,2748.58,15065,107876.0,44.65
WAAREERTL,EQ,2025-11-19,1127.1,1100.0,1124.4,1090.6,1107.0,1106.9,1107.78,430788.0,4772.17,22992,153793.0,35.7
WAAREERTL,EQ,2025-11-20,1106.9,1095.4,1118.0,1095.4,1112.0,1110.4,1109.97,353262.0,3921.09,17368,128988.0,36.51
WAAREERTL,EQ,2025-11-21,1110.4,1108.2,1108.9,1082.0,1090.0,1086.0,1095.74,228441.0,2503.13,12529,109928.0,48.12
WAAREERTL,EQ,2025-11-24,1086.0,1086.0,1095.8,1052.0,1062.0,1062.6,1066.73,360115.0,3841.45,19213,173692.0,48.23
WAAREERTL,EQ,2025-11-25,1062.6,1067.0,1067.0,1048.0,1053.4,1052.2,1054.17,262489.0,2767.09,16641,104946.0,39.98
WAAREERTL,EQ,2025-11-26,1052.2,1055.9,1085.0,1055.6,1081.5,1078.6,1074.0,308899.0,3317.56,14966,107211.0,34.71
WAAREERTL,EQ,2025-11-27,1078.6,1089.0,1092.0,1068.7,1074.0,1076.8,1079.61,301967.0,3260.08,16013,102350.0,33.89
WAAREERTL,EQ,2025-11-28,1076.8,1075.0,1075.0,1060.0,1064.0,1061.4,1064.45,166819.0,1775.7,11462,69871.0,41.88
WAAREERTL,EQ,2025-12-01,1061.4,1069.9,1081.8,1052.0,1056.5,1054.7,1064.25,195848.0,2084.32,13274,76343.0,38.98
WAAREERTL,EQ,2025-12-02,1054.7,1053.5,1063.1,1048.3,1054.9,1052.7,1054.35,173389.0,1828.13,10628,75327.0,43.44
WAAREERTL,EQ,2025-12-03,1052.7,1053.0,1058.0,1035.0,1038.0,1038.8,1043.55,226377.0,2362.35,17962,98907.0,43.69
WAAREERTL,EQ,2025-12-04,1038.8,1035.0,1037.8,1005.6,1013.8,1009.2,1020.02,295213.0,3011.23,18251,140027.0,47.43
WAAREERTL,EQ,2025-12-05,1009.2,1016.0,1021.9,975.8,991.9,985.1,995.77,582655.0,5801.9,35383,226047.0,38.8
WAAREERTL,EQ,2025-12-08,985.1,985.0,993.2,933.0,943.0,943.1,957.74,602468.0,5770.06,35318,255964.0,42.49
WAAREERTL,EQ,2025-12-09,943.1,939.0,960.1,920.5,947.0,948.6,938.99,433244.0,4068.12,28398,166120.0,38.34
WAAREERTL,EQ,2025-12-10,948.6,954.7,963.2,920.0,939.0,925.0,936.32,386601.0,3619.82,22155,150309.0,38.88
WAAREERTL,EQ,2025-12-11,925.0,925.6,948.5,922.1,945.0,944.8,937.92,321661.0,3016.91,17743,103568.0,32.2
WAAREERTL,EQ,2025-12-12,944.8,944.8,953.8,937.8,950.9,948.9,945.82,257400.0,2434.55,16047,91323.0,35.48
WAAREERTL,EQ,2025-12-15,948.9,950.9,986.8,939.4,969.1,967.9,965.18,619090.0,5975.32,33688,173165.0,27.97
WAAREERTL,EQ,2025-12-16,967.9,967.0,967.1,941.4,943.0,945.7,952.87,223875.0,2133.23,14651,96950.0,43.31
WAAREERTL,EQ,2025-12-17,945.7,947.2,949.9,924.5,934.8,934.3,936.05,323588.0,3028.94,15899,103298.0,31.92
WAAREERTL,EQ,2025-12-18,934.3,932.0,945.7,916.3,932.0,932.0,927.67,229145.0,2125.72,14789,74469.0,32.5
WAAREERTL,EQ,2025-12-19,932.0,932.0,955.0,928.2,953.0,948.6,940.2,232030.0,2181.55,12652,82173.0,35.41
WAAREERTL,EQ,2025-12-22,948.6,953.9,995.1,953.9,966.0,969.4,976.28,391540.0,3822.52,22333,131882.0,33.68
WAAREERTL,EQ,2025-12-23,969.4,985.1,987.0,957.8,970.5,969.4,967.56,244224.0,2363.01,13747,90563.0,37.08
WAAREERTL,EQ,2025-12-24,969.4,970.0,983.0,964.9,965.3,966.8,972.8,180593.0,1756.82,10795,80253.0,44.44
WAAREERTL,EQ,2025-12-26,966.8,965.0,979.8,958.5,968.0,966.4,970.3,148730.0,1443.12,10596,57614.0,38.74
WAAREERTL,EQ,2025-12-29,966.4,966.4,969.0,942.0,946.2,944.2,952.49,167051.0,1591.14,13863,74358.0,44.51
WAAREERTL,EQ,2025-12-30,944.2,944.3,958.8,937.2,951.0,948.6,947.81,224451.0,2127.36,16242,78190.0,34.84
WAAREERTL,EQ,2025-12-31,948.6,950.0,979.0,949.0,965.2,967.6,965.96,245455.0,2371.0,16215,70856.0,28.87
WAAREERTL,EQ,2026-01-01,967.6,970.0,972.7,964.6,968.5,967.95,968.31,108917.0,1054.65,8118,45230.0,41.53
WAAREERTL,EQ,2026-01-02,967.95,969.95,979.0,960.6,974.35,976.65,972.6,197689.0,1922.73,13078,94735.0,47.92
WAAREERTL,EQ,2026-01-05,976.65,976.65,979.0,945.0,955.3,953.8,956.3,294436.0,2815.68,19674,122006.0,41.44
WAAREERTL,EQ,2026-01-06,953.8,955.3,961.6,932.2,940.55,940.35,942.87,208494.0,1965.82,14221,92689.0,44.46
WAAREERTL,EQ,2026-01-07,940.35,935.0,949.0,929.4,945.5,945.15,938.47,187280.0,1757.57,11626,86255.0,46.06
WAAREERTL,EQ,2026-01-08,945.15,943.05,945.2,922.05,932.0,928.3,931.14,210973.0,1964.46,13741,96561.0,45.77
WAAREERTL,EQ,2026-01-09,928.3,927.0,927.0,889.2,893.9,892.7,901.1,399504.0,3599.93,28658,159093.0,39.82
WAAREERTL,EQ,2026-01-12,892.7,892.7,958.0,889.95,955.0,945.3,919.75,1034865.0,9518.12,47975,249917.0,24.15
WAAREERTL,EQ,2026-01-13,945.3,977.95,1015.0,957.35,1011.0,1006.35,983.15,2030572.0,19963.55,73505,482350.0,23.75
WAAREERTL,EQ,2026-01-14,1006.35,1015.0,1023.95,963.3,972.0,972.7,986.61,1785212.0,17613.07,73421,417809.0,23.4
WAAREERTL,EQ,2026-01-16,972.7,980.0,1028.0,922.35,933.7,941.15,987.35,2984540.0,29467.78,78401,562803.0,18.86
WAAREERTL,EQ,2026-01-19,941.15,934.85,940.9,905.0,906.0,909.0,920.19,559729.0,5150.59,25160,164814.0,29.45
WAAREERTL,EQ,2026-01-20,909.0,913.0,918.5,878.0,880.0,886.3,893.61,605883.0,5414.21,30320,188664.0,31.14
WAAREERTL,EQ,2026-01-21,886.3,878.45,889.3,860.1,863.15,868.15,874.41,549130.0,4801.67,30195,142474.0,25.95
WAAREERTL,EQ,2026-01-22,868.15,889.4,936.8,885.6,906.95,901.7,911.07,1171753.0,10675.46,47501,158881.0,13.56
WAAREERTL,EQ,2026-01-23,901.7,900.0,900.0,867.8,875.0,873.75,877.56,467288.0,4100.75,21308,184832.0,39.55
WAAREERTL,EQ,2026-01-27,873.75,889.1,897.55,870.3,895.0,889.3,883.36,515465.0,4553.39,22804,101838.0,19.76
WAAREERTL,EQ,2026-01-28,889.3,889.0,928.5,889.0,920.0,922.15,913.05,429242.0,3919.18,15814,146406.0,34.11
WAAREERTL,EQ,2026-01-29,922.15,919.85,919.85,892.9,898.5,896.75,900.98,280589.0,2528.05,12895,118267.0,42.15
WAAREERTL,EQ,2026-01-30,896.75,895.0,915.0,883.35,908.85,905.4,904.12,298364.0,2697.58,16553,90660.0,30.39
WAAREERTL,EQ,2026-02-01,905.4,914.9,922.75,884.0,894.0,892.3,906.03,230499.0,2088.39,13079,80825.0,35.07
WAAREERTL,EQ,2026-02-02,892.3,894.95,905.0,873.0,901.0,900.1,885.01,244292.0,2162.0,13461,69589.0,28.49
WAAREERTL,EQ,2026-02-03,900.1,961.2,969.0,913.2,922.0,921.35,931.49,617298.0,5750.06,29195,206906.0,33.52
WAAREERTL,EQ,2026-02-04,921.35,925.0,929.0,912.65,926.9,924.2,920.98,207179.0,1908.08,11347,77833.0,37.57
WAAREERTL,EQ,2026-02-05,924.2,926.95,928.7,895.0,901.0,898.4,907.05,192396.0,1745.13,10849,90455.0,47.02
WAAREERTL,EQ,2026-02-06,898.4,900.0,904.0,885.1,900.0,900.8,893.51,178623.0,1596.01,10046,59876.0,33.52
WAAREERTL,EQ,2026-02-09,900.8,900.8,919.0,900.75,916.0,916.2,911.61,184464.0,1681.59,10497,83500.0,45.27
WAAREERTL,EQ,2026-02-10,916.2,918.0,935.0,918.0,929.0,928.75,927.08,250596.0,2323.22,12057,95663.0,38.17
WAAREERTL,EQ,2026-02-11,928.75,934.3,935.0,913.0,915.7,915.6,918.12,159124.0,1460.96,9354,68016.0,42.74
WAAREERTL,EQ,2026-02-12,915.6,915.6,916.0,903.15,906.4,907.35,907.21,112392.0,1019.64,6949,49593.0,44.13
WAAREERTL,EQ,2026-02-13,907.35,900.0,900.0,883.8,892.4,888.75,888.96,188339.0,1674.27,10521,91362.0,48.51
WAAREERTL,EQ,2026-02-16,888.75,888.95,888.95,880.2,885.7,886.1,884.74,134206.0,1187.38,7386,59033.0,43.99
WAAREERTL,EQ,2026-02-17,886.1,883.8,896.95,881.6,889.0,888.15,888.85,123225.0,1095.28,7105,53473.0,43.39
WAAREERTL,EQ,2026-02-18,888.15,888.1,910.0,887.0,892.1,893.65,895.64,257069.0,2302.41,11643,87720.0,34.12
WAAREERTL,EQ,2026-02-19,893.65,892.1,897.55,880.0,881.1,882.95,884.92,148061.0,1310.23,8402,72940.0,49.26
WAAREERTL,EQ,2026-02-20,882.95,878.0,883.2,872.95,881.0,877.8,878.24,105409.0,925.75,7584,44482.0,42.2
WAAREERTL,EQ,2026-02-23,877.8,881.0,888.0,870.5,873.5,874.5,877.13,142907.0,1253.49,9326,61620.0,43.12
WAAREERTL,EQ,2026-02-24,874.5,872.4,873.5,855.05,869.8,865.8,863.57,145849.0,1259.5,9772,56399.0,38.67
WAAREERTL,EQ,2026-02-25,865.8,850.0,855.85,810.0,841.0,839.3,829.2,935213.0,7754.79,50834,181254.0,19.38
WAAREERTL,EQ,2026-02-26,839.3,838.05,851.05,835.6,842.0,841.8,842.07,175607.0,1478.73,10363,66029.0,37.6
WAAREERTL,EQ,2026-02-27,841.8,841.8,858.0,827.0,857.45,853.1,844.47,249540.0,2107.29,13370,89761.0,35.97
WAAREERTL,EQ,2026-03-02,853.1,800.0,836.25,800.0,833.95,833.35,826.14,326373.0,2696.3,21593,143122.0,43.85
WAAREERTL,EQ,2026-03-04,833.35,818.0,823.95,802.65,806.0,806.05,809.07,263275.0,2130.08,18720,125215.0,47.56
WAAREERTL,EQ,2026-03-05,806.05,808.95,820.35,806.0,820.0,815.1,812.2,162418.0,1319.15,12701,66107.0,40.7
WAAREERTL,EQ,2026-03-06,815.1,816.0,831.0,811.9,820.0,816.25,820.8,151145.0,1240.6,10013,58257.0,38.54
WAAREERTL,EQ,2026-03-09,816.25,801.05,807.6,786.35,798.0,793.9,793.37,201036.0,1594.95,15266,90436.0,44.98
WAAREERTL,EQ,2026-03-10,793.9,813.95,813.95,789.2,803.0,797.25,798.77,246360.0,1967.86,14266,118904.0,48.26
WAAREERTL,EQ,2026-03-11,797.25,817.1,852.85,817.1,818.0,821.05,833.71,681622.0,5682.78,35114,114751.0,16.83
WAAREERTL,EQ,2026-03-12,821.05,815.0,844.55,797.0,837.9,840.0,827.97,319502.0,2645.37,18978,102844.0,32.19
WAAREERTL,EQ,2026-03-13,840.0,835.0,835.0,814.05,816.0,816.75,822.4,176073.0,1448.03,11700,63663.0,36.16
WAAREERTL,EQ,2026-03-16,816.75,818.6,824.55,795.0,807.9,811.75,805.37,281866.0,2270.06,16824,115760.0,41.07
WAAREERTL,EQ,2026-03-17,811.75,817.0,839.15,809.4,825.5,825.75,825.91,248167.0,2049.65,16803,80727.0,32.53
WAAREERTL,EQ,2026-03-18,825.75,827.0,882.35,824.85,861.0,864.15,860.62,585071.0,5035.21,30274,150371.0,25.7
WAAREERTL,EQ,2026-03-19,864.15,850.0,865.7,838.65,839.25,843.4,849.98,297259.0,2526.65,17708,111545.0,37.52
WAAREERTL,EQ,2026-03-20,843.4,845.0,874.6,845.0,851.95,850.25,857.79,248673.0,2133.09,12196,95843.0,38.54
WAAREERTL,EQ,2026-03-23,850.25,842.0,845.0,803.1,810.0,807.7,812.81,303706.0,2468.55,18007,153289.0,50.47
WAAREERTL,EQ,2026-03-24,807.7,841.3,841.3,812.0,828.6,829.85,825.0,224312.0,1850.58,11694,80534.0,35.9
WAAREERTL,EQ,2026-03-25,829.85,841.05,867.45,841.05,846.9,849.75,856.38,418028.0,3579.9,15964,218911.0,52.37
WAAREERTL,EQ,2026-03-27,849.75,849.75,849.8,809.5,809.6,811.85,822.99,312146.0,2568.92,14672,184599.0,59.14
WAAREERTL,EQ,2026-03-30,811.85,795.1,804.15,779.5,781.15,782.3,789.48,398210.0,3143.78,21139,211013.0,52.99
WAAREERTL,EQ,2026-04-01,782.3,815.95,844.0,802.7,840.4,838.55,828.9,321884.0,2668.09,16785,101934.0,31.67
WAAREERTL,EQ,2026-04-02,838.55,815.0,859.0,810.1,852.8,854.3,837.65,337365.0,2825.95,15207,106162.0,31.47
WAAREERTL,EQ,2026-04-06,854.3,854.05,865.5,835.1,863.95,862.7,853.9,240063.0,2049.89,13443,80933.0,33.71
WAAREERTL,EQ,2026-04-07,862.7,859.0,864.95,850.55,856.0,856.7,858.28,158490.0,1360.29,8521,51745.0,32.65
WAAREERTL,EQ,2026-04-08,856.7,900.0,901.0,880.0,893.0,893.1,889.87,289595.0,2577.03,15159,113483.0,39.19
WAAREERTL,EQ,2026-04-09,893.1,895.0,902.95,873.65,893.0,891.1,890.64,268703.0,2393.18,14223,88846.0,33.06
WAAREERTL,EQ,2026-04-10,891.1,904.3,926.95,900.55,920.0,918.8,914.75,354560.0,3243.33,16341,141053.0,39.78
WAAREERTL,EQ,2026-04-13,918.8,900.5,988.7,886.8,973.8,971.6,959.41,1514790.0,14533.06,63394,426713.0,28.17
WAAREERTL,EQ,2026-04-15,971.6,998.05,1045.15,991.1,1045.15,1039.45,1019.28,1232443.0,12562.04,43082,460238.0,37.34
WAAREERTL,EQ,2026-04-16,1039.45,1051.0,1086.3,1043.35,1064.0,1060.3,1058.89,1288306.0,13641.75,41382,426395.0,33.1
WAAREERTL,EQ,2026-04-17,1060.3,1080.15,1202.0,1080.15,1121.95,1116.1,1162.57,17146809.0,199342.82,398253,1787662.0,10.43
WAAREERTL,EQ,2026-04-20,1116.1,1130.05,1149.0,1071.0,1078.0,1085.7,1114.14,2382235.0,26541.53,86606,485459.0,20.38
WAAREERTL,EQ,2026-04-21,1085.7,1085.7,1096.0,1055.7,1068.5,1061.4,1072.92,848230.0,9100.83,31747,280749.0,33.1
WAAREERTL,EQ,2026-04-22,1061.4,1061.5,1122.0,1061.4,1093.5,1093.35,1092.36,1574290.0,17196.87,57654,311474.0,19.79
WAAREERTL,EQ,2026-04-23,1093.35,1092.0,1097.65,1060.0,1065.9,1066.05,1076.11,416469.0,4481.65,16945,159869.0,38.39
WAAREERTL,EQ,2026-04-24,1066.05,1069.05,1073.55,1020.0,1028.0,1028.15,1037.98,558103.0,5793.0,25586,188129.0,33.71
WAAREERTL,EQ,2026-04-27,1028.15,1043.0,1062.0,1040.0,1055.0,1055.45,1049.76,326084.0,3423.11,17576,99013.0,30.36
WAAREERTL,EQ,2026-04-28,1055.45,1055.45,1077.0,1046.55,1057.0,1059.35,1060.38,287142.0,3044.81,14165,96637.0,33.65
