SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
TDPOWERSYS,EQ,2026-08-19,1586.6,1580.0,1588.6,1530.1,1541.0,1545.6,1547.96,1371248,21226.39,67779,685756.0,50.01
TDPOWERSYS,EQ,2026-08-20,1545.6,1545.6,1549.3,1495.4,1505.0,1507.5,1513.1,1106295,16739.38,51470,578642.0,52.3
TDPOWERSYS,EQ,2026-08-21,1507.5,1511.0,1540.8,1490.0,1539.5,1534.8,1517.88,1378044,20917.07,84017,611084.0,44.34
TDPOWERSYS,EQ,2026-08-24,1534.8,775.0,793.5,760.7,782.5,780.1,775.54,1410792,10941.29,53506,622615.0,44.13
TDPOWERSYS,EQ,2026-08-25,780.1,780.2,782.5,719.0,730.3,729.4,740.88,1939751,14371.18,72098,872158.0,44.96
TDPOWERSYS,EQ,2026-08-26,729.4,734.0,747.3,722.4,728.0,727.8,730.33,1060459,7744.86,43535,469550.0,44.28
TDPOWERSYS,EQ,2026-08-27,727.8,730.2,765.5,730.2,738.6,740.6,750.4,2552484,19153.91,76596,991943.0,38.86
TDPOWERSYS,EQ,2026-08-28,740.6,748.9,761.9,746.1,751.6,752.7,753.04,955212,7193.16,32704,437151.0,45.76
TDPOWERSYS,EQ,2026-08-31,752.7,760.0,792.4,751.4,778.4,777.0,775.64,3155375,24474.5,80648,1831984.0,58.06
TDPOWERSYS,EQ,2026-09-01,777.0,778.5,780.9,751.0,757.0,758.05,764.03,1152758,8807.38,37991,424888.0,36.86
TDPOWERSYS,EQ,2026-09-02,758.05,753.0,758.9,733.0,734.5,735.05,741.8,1116065,8278.98,40311,593100.0,53.14
TDPOWERSYS,EQ,2026-09-03,735.05,739.7,760.95,717.2,720.0,722.55,734.98,1644894,12089.67,65679,736428.0,44.77
TDPOWERSYS,EQ,2026-09-04,722.55,723.0,742.8,717.95,739.5,740.1,733.64,1283741,9418.03,71146,678882.0,52.88
TDPOWERSYS,EQ,2026-09-07,740.1,740.0,754.7,728.1,739.2,734.15,738.91,925420,6838.06,39164,431755.0,46.66
TDPOWERSYS,EQ,2026-09-08,734.15,736.0,778.85,736.0,774.0,768.8,768.47,2089519,16057.39,60994,780553.0,37.36
TDPOWERSYS,EQ,2026-09-09,768.8,769.8,787.6,752.0,756.0,755.1,767.54,1286601,9875.22,50719,526914.0,40.95
TDPOWERSYS,EQ,2026-09-10,755.1,756.0,772.0,748.25,768.05,762.75,760.13,1289222,9799.78,51035,608217.0,47.18
TDPOWERSYS,EQ,2026-09-11,762.75,760.0,812.8,743.05,802.75,804.9,787.18,4284956,33730.48,153276,1615399.0,45.69
TDPOWERSYS,EQ,2026-09-15,804.9,814.15,817.55,720.1,731.0,725.5,748.82,5769493,43203.16,175611,2442964.0,42.34
TDPOWERSYS,EQ,2026-09-16,725.5,728.75,729.05,680.0,697.0,696.0,701.57,4260675,29891.55,170191,1382876.0,32.46
TDPOWERSYS,EQ,2026-09-17,696.0,701.4,723.8,691.55,722.5,722.1,713.85,2030402,14493.94,78914,789862.0,38.9
TDPOWERSYS,EQ,2026-09-18,722.1,726.0,770.0,725.15,768.0,763.75,753.49,3139171,23653.32,100287,1467492.0,46.75
TDPOWERSYS,EQ,2026-09-21,763.75,740.0,759.6,736.05,750.2,747.3,746.38,1983807,14806.78,74580,919765.0,46.36
TDPOWERSYS,EQ,2026-09-22,747.3,754.0,763.25,743.35,757.0,756.4,753.75,1714771,12925.06,59991,751849.0,43.85
TDPOWERSYS,EQ,2026-09-23,756.4,760.0,783.35,752.15,763.0,765.5,764.63,1842284,14086.65,71833,727213.0,39.47
TDPOWERSYS,EQ,2026-09-24,765.5,758.0,765.4,738.15,747.85,742.0,751.0,1289189,9681.77,44265,660359.0,51.22
THERMAX,EQ,2025-09-24,3358.8,3375.0,3375.0,3307.3,3318.9,3317.2,3344.25,64268,2149.28,9171,37985.0,59.1
THERMAX,EQ,2025-09-25,3317.2,3317.2,3326.5,3222.0,3224.0,3233.1,3262.51,86716,2829.11,16081,56062.0,64.65
THERMAX,EQ,2025-09-26,3233.1,3229.8,3229.8,3162.3,3200.0,3197.7,3187.15,90386,2880.74,18164,53101.0,58.75
THERMAX,EQ,2025-09-29,3197.7,3227.7,3227.7,3121.0,3135.0,3131.5,3153.8,77585,2446.87,15596,40157.0,51.76
THERMAX,EQ,2025-09-30,3131.5,3154.9,3195.0,3139.1,3180.0,3170.3,3170.07,78126,2476.65,13393,48941.0,62.64
THERMAX,EQ,2025-10-01,3170.3,3170.3,3190.5,3149.3,3176.0,3165.2,3164.94,43648,1381.43,9169,22481.0,51.51
THERMAX,EQ,2025-10-03,3165.2,3160.0,3192.0,3141.0,3182.0,3188.5,3167.53,58797,1862.41,8143,31752.0,54.0
THERMAX,EQ,2025-10-06,3188.5,3161.3,3187.9,3138.0,3165.0,3179.3,3166.48,64863,2053.87,9083,32696.0,50.41
THERMAX,EQ,2025-10-07,3179.3,3168.0,3200.0,3145.4,3185.0,3190.1,3172.52,68235,2164.77,13877,35648.0,52.24
THERMAX,EQ,2025-10-08,3190.1,3180.0,3191.5,3125.9,3158.9,3158.2,3157.16,72619,2292.7,10786,38891.0,53.55
THERMAX,EQ,2025-10-09,3158.2,3165.0,3197.0,3142.0,3178.7,3182.5,3171.74,57904,1836.57,9047,33903.0,58.55
THERMAX,EQ,2025-10-10,3182.5,3182.0,3228.5,3162.8,3221.0,3223.8,3210.85,72385,2324.17,9435,44992.0,62.16
THERMAX,EQ,2025-10-13,3223.8,3203.0,3215.7,3166.3,3190.1,3189.5,3189.38,53084,1693.05,14898,35194.0,66.3
THERMAX,EQ,2025-10-14,3189.5,3172.0,3191.6,3102.0,3103.7,3107.4,3139.85,116715,3664.67,19068,70101.0,60.06
THERMAX,EQ,2025-10-15,3107.4,3110.0,3140.7,3100.0,3114.0,3110.0,3118.48,62490,1948.74,11628,38771.0,62.04
THERMAX,EQ,2025-10-16,3110.0,3114.0,3180.0,3113.0,3167.6,3167.2,3156.52,88053,2779.41,12601,51496.0,58.48
THERMAX,EQ,2025-10-17,3167.2,3250.0,3250.1,3113.2,3149.0,3145.2,3181.42,156801,4988.5,28481,63547.0,40.53
THERMAX,EQ,2025-10-20,3145.2,3186.9,3230.0,3151.5,3186.0,3180.4,3199.62,119474,3822.71,22939,60646.0,50.76
THERMAX,EQ,2025-10-21,3180.4,3198.0,3227.7,3185.0,3214.0,3219.1,3214.96,15968,513.37,2766,9309.0,58.3
THERMAX,EQ,2025-10-23,3219.1,3241.9,3260.0,3175.0,3181.0,3187.8,3214.22,107976,3470.59,17927,59876.0,55.45
THERMAX,EQ,2025-10-24,3187.8,3188.0,3285.0,3188.0,3270.0,3276.5,3255.0,111752,3637.53,14178,50953.0,45.59
THERMAX,EQ,2025-10-27,3276.5,3292.0,3325.0,3255.0,3319.0,3314.2,3293.75,96157,3167.18,14874,54736.0,56.92
THERMAX,EQ,2025-10-28,3314.2,3329.0,3353.0,3244.0,3245.0,3254.8,3295.57,71447,2354.58,13336,36643.0,51.29
THERMAX,EQ,2025-10-29,3254.8,3254.8,3280.8,3234.8,3242.0,3267.9,3259.46,48198,1571.0,7241,24305.0,50.43
THERMAX,EQ,2025-10-30,3267.9,3250.0,3284.4,3242.0,3250.5,3257.0,3264.73,60700,1981.69,8794,37497.0,61.77
THERMAX,EQ,2025-10-31,3257.0,3257.0,3287.2,3213.2,3216.5,3218.8,3241.84,34492,1118.17,7212,18067.0,52.38
THERMAX,EQ,2025-11-03,3218.8,3226.9,3235.4,3180.0,3210.0,3206.8,3205.73,64801,2077.35,14369,37292.0,57.55
THERMAX,EQ,2025-11-04,3206.8,3218.9,3316.0,3212.5,3270.7,3271.7,3271.26,169708,5551.59,24555,93514.0,55.1
THERMAX,EQ,2025-11-06,3271.7,3272.0,3289.1,3229.9,3238.5,3256.0,3248.93,51821,1683.63,9841,34251.0,66.09
THERMAX,EQ,2025-11-07,3256.0,3225.0,3233.2,3160.4,3190.1,3190.9,3190.84,55757,1779.12,10514,28611.0,51.31
THERMAX,EQ,2025-11-10,3190.9,3170.1,3195.5,3121.6,3138.0,3138.6,3146.84,51236,1612.32,8166,26835.0,52.38
THERMAX,EQ,2025-11-11,3138.6,3138.6,3200.0,3136.0,3176.0,3167.7,3171.33,74247,2354.61,12641,38096.0,51.31
THERMAX,EQ,2025-11-12,3167.7,3071.0,3128.3,2986.0,3060.0,3061.2,3041.94,562188,17101.41,51508,284932.0,50.68
THERMAX,EQ,2025-11-13,3061.2,3057.1,3064.7,3006.0,3012.0,3024.1,3027.16,216969,6568.01,16861,150610.0,69.42
THERMAX,EQ,2025-11-14,3024.1,3020.2,3039.3,2998.5,3005.0,3006.0,3011.62,79898,2406.22,11203,38425.0,48.09
THERMAX,EQ,2025-11-17,3006.0,3018.0,3054.9,3000.0,3006.5,3012.9,3019.61,99620,3008.14,13491,48342.0,48.53
THERMAX,EQ,2025-11-18,3012.9,3010.5,3013.7,2937.2,2943.9,2943.4,2963.79,140161,4154.08,21047,89623.0,63.94
THERMAX,EQ,2025-11-19,2943.4,2940.0,2968.2,2895.0,2923.0,2921.9,2925.94,157434,4606.42,20355,100701.0,63.96
THERMAX,EQ,2025-11-20,2921.9,2944.4,2985.9,2905.7,2963.0,2968.2,2943.01,133489,3928.59,12334,82163.0,61.55
THERMAX,EQ,2025-11-21,2968.2,2967.8,2967.8,2880.0,2881.0,2886.7,2905.57,88756,2578.87,11934,52818.0,59.51
THERMAX,EQ,2025-11-24,2886.7,2885.1,2897.8,2840.0,2867.0,2867.2,2868.58,156591,4491.94,15806,110158.0,70.35
THERMAX,EQ,2025-11-25,2867.2,2864.0,2893.0,2842.0,2883.0,2882.8,2861.91,73517,2103.99,10173,44306.0,60.27
THERMAX,EQ,2025-11-26,2882.8,2934.0,2952.7,2876.0,2931.2,2933.0,2919.78,88400,2581.09,11292,29682.0,33.58
THERMAX,EQ,2025-11-27,2933.0,2933.5,2952.7,2911.2,2940.0,2940.8,2936.16,58602,1720.65,9045,37840.0,64.57
THERMAX,EQ,2025-11-28,2940.8,2940.9,2948.9,2902.0,2920.0,2920.1,2915.83,35408,1032.44,6414,19104.0,53.95
THERMAX,EQ,2025-12-01,2920.1,2949.3,2949.3,2898.0,2915.0,2916.5,2914.46,40063,1167.62,7993,26833.0,66.98
THERMAX,EQ,2025-12-02,2916.5,2917.1,2929.5,2894.0,2922.5,2924.1,2912.7,20636,601.06,4089,12151.0,58.88
THERMAX,EQ,2025-12-03,2924.1,2923.9,2929.4,2872.9,2885.0,2889.6,2895.49,42029,1216.95,9398,26990.0,64.22
THERMAX,EQ,2025-12-04,2889.6,2889.6,2890.0,2845.9,2872.9,2869.1,2868.12,60335,1730.48,17973,36812.0,61.01
THERMAX,EQ,2025-12-05,2869.1,2868.9,2868.9,2802.2,2845.6,2845.7,2837.23,76988,2184.33,10868,46444.0,60.33
THERMAX,EQ,2025-12-08,2845.7,2845.7,2859.0,2742.7,2780.0,2805.6,2788.5,108936,3037.68,17671,65426.0,60.06
THERMAX,EQ,2025-12-09,2805.6,2805.6,2892.4,2745.1,2828.6,2833.7,2794.1,59508,1662.71,10015,26470.0,44.48
THERMAX,EQ,2025-12-10,2833.7,2825.0,2849.9,2762.0,2771.0,2773.8,2792.34,53422,1491.73,11469,25265.0,47.29
THERMAX,EQ,2025-12-11,2773.8,2760.0,2804.6,2744.0,2804.6,2798.7,2777.44,34558,959.83,5836,16943.0,49.03
THERMAX,EQ,2025-12-12,2798.7,2851.9,2958.4,2821.0,2877.0,2870.4,2886.25,428416,12365.16,45523,158164.0,36.92
THERMAX,EQ,2025-12-15,2870.4,2865.1,2904.9,2841.0,2897.0,2891.2,2877.99,105340,3031.68,15750,63660.0,60.43
THERMAX,EQ,2025-12-16,2891.2,2897.0,2905.0,2860.4,2883.1,2884.6,2881.15,35543,1024.05,6816,18661.0,52.5
THERMAX,EQ,2025-12-17,2884.6,2883.1,2889.4,2863.1,2872.0,2882.7,2880.87,59916,1726.1,12595,40335.0,67.32
THERMAX,EQ,2025-12-18,2882.7,2865.0,2874.0,2824.0,2854.0,2850.8,2845.91,73451,2090.35,13372,47939.0,65.27
THERMAX,EQ,2025-12-19,2850.8,2845.8,2879.9,2845.8,2853.0,2869.9,2866.26,78202,2241.47,12711,53869.0,68.88
THERMAX,EQ,2025-12-22,2869.9,2889.9,2891.8,2859.6,2881.0,2877.0,2878.02,59113,1701.28,13290,43516.0,73.61
THERMAX,EQ,2025-12-23,2877.0,2881.7,2945.0,2866.8,2945.0,2931.7,2916.55,83460,2434.15,16604,50052.0,59.97
THERMAX,EQ,2025-12-24,2931.7,2944.0,3008.0,2912.9,3001.4,3000.6,2978.97,146277,4357.54,15954,87856.0,60.06
THERMAX,EQ,2025-12-26,3000.6,3008.9,3017.1,2963.7,3015.0,3012.4,3002.88,114630,3442.2,16175,76437.0,66.68
THERMAX,EQ,2025-12-29,3012.4,3020.5,3025.3,2991.9,3005.0,3008.6,3008.97,57204,1721.25,10564,37218.0,65.06
THERMAX,EQ,2025-12-30,3008.6,2995.2,3030.0,2942.1,3010.0,3013.5,3003.03,115311,3462.82,19035,68873.0,59.73
THERMAX,EQ,2025-12-31,3013.5,3030.0,3041.0,2989.1,3005.0,3022.6,3014.12,107790,3248.92,15683,66963.0,62.12
THERMAX,EQ,2026-01-01,3022.6,3023.1,3080.0,3003.6,3066.0,3063.4,3053.29,73271,2237.18,7507,38087.0,51.98
THERMAX,EQ,2026-01-02,3063.4,3065.9,3070.2,3007.0,3025.0,3025.9,3025.58,65999,1996.85,11166,39404.0,59.7
THERMAX,EQ,2026-01-05,3025.9,3039.9,3080.0,3019.4,3065.0,3070.6,3059.39,85552,2617.37,20948,54260.0,63.42
THERMAX,EQ,2026-01-06,3070.6,3070.6,3111.0,3011.0,3076.0,3087.6,3056.94,120329,3678.39,15282,71626.0,59.53
THERMAX,EQ,2026-01-07,3087.6,3100.0,3100.5,3020.0,3070.0,3069.3,3053.03,158371,4835.11,23479,110352.0,69.68
THERMAX,EQ,2026-01-08,3069.3,3080.0,3120.0,3042.6,3075.0,3061.4,3067.54,163471,5014.53,17510,116954.0,71.54
THERMAX,EQ,2026-01-09,3061.4,3050.0,3050.0,2986.1,3021.6,3023.4,3019.45,131347,3965.96,14157,80407.0,61.22
THERMAX,EQ,2026-01-12,3023.4,3020.0,3049.0,2919.9,2955.0,2949.4,2947.73,88767,2616.61,12583,44317.0,49.93
THERMAX,EQ,2026-01-13,2949.4,2942.0,2975.8,2925.6,2959.0,2964.2,2958.76,64500,1908.4,12044,32052.0,49.69
THERMAX,EQ,2026-01-14,2964.2,2951.0,2986.2,2940.5,2975.7,2971.8,2962.86,28572,846.55,4993,14717.0,51.51
THERMAX,EQ,2026-01-16,2971.8,2947.0,2975.0,2920.0,2971.0,2970.3,2953.19,65557,1936.02,11964,37650.0,57.43
THERMAX,EQ,2026-01-19,2970.3,2950.4,2956.8,2926.7,2940.0,2937.7,2939.84,27553,810.01,4920,13736.0,49.85
THERMAX,EQ,2026-01-20,2937.7,2925.0,2960.4,2895.4,2922.0,2921.4,2918.9,72607,2119.33,9895,39101.0,53.85
THERMAX,EQ,2026-01-21,2921.4,2909.9,2943.0,2847.8,2940.1,2929.4,2897.68,72849,2110.93,12511,32051.0,44.0
THERMAX,EQ,2026-01-22,2929.4,2934.9,2947.5,2897.7,2920.0,2908.3,2923.01,44056,1287.76,9612,24485.0,55.58
THERMAX,EQ,2026-01-23,2908.3,2900.0,2959.9,2900.0,2920.1,2920.6,2927.95,67965,1989.98,12280,39284.0,57.8
THERMAX,EQ,2026-01-27,2920.6,2920.6,2944.7,2811.0,2839.0,2831.0,2844.61,116900,3325.35,18681,58559.0,50.09
THERMAX,EQ,2026-01-28,2831.0,2839.0,2904.0,2827.1,2898.4,2870.4,2861.02,64816,1854.4,8398,42854.0,66.12
THERMAX,EQ,2026-01-29,2870.4,2870.4,2880.6,2785.0,2790.0,2795.2,2814.98,95443,2686.7,10532,64641.0,67.73
THERMAX,EQ,2026-01-30,2795.2,2808.8,2917.5,2751.1,2888.0,2878.0,2863.6,166507,4768.09,15116,98163.0,58.95
THERMAX,EQ,2026-02-01,2878.0,2865.0,2932.8,2857.8,2888.0,2886.2,2887.87,42506,1227.52,5547,23509.0,55.31
THERMAX,EQ,2026-02-02,2886.2,2902.0,2926.0,2806.0,2825.6,2829.7,2847.88,118408,3372.12,22446,64620.0,54.57
THERMAX,EQ,2026-02-03,2829.7,3090.0,3090.0,2900.4,2933.0,2950.0,2974.22,377890,11239.28,36910,200984.0,53.19
THERMAX,EQ,2026-02-04,2950.0,2949.0,2963.9,2886.2,2955.4,2949.9,2936.82,119037,3495.9,14388,48805.0,41.0
THERMAX,EQ,2026-02-05,2949.9,2960.0,2964.7,2899.1,2916.0,2908.5,2923.18,58111,1698.69,7794,32315.0,55.61
THERMAX,EQ,2026-02-06,2908.5,2908.5,2915.0,2847.0,2870.0,2872.6,2869.15,67047,1923.68,9779,35391.0,52.79
THERMAX,EQ,2026-02-09,2872.6,2919.0,2929.7,2855.0,2890.0,2893.3,2895.54,191441,5543.25,20072,118094.0,61.69
THERMAX,EQ,2026-02-10,2893.3,2924.0,2970.0,2901.3,2965.7,2960.2,2947.61,60500,1783.3,10777,34695.0,57.35
THERMAX,EQ,2026-02-11,2960.2,2985.7,2985.7,2920.5,2925.0,2931.6,2942.99,168898,4970.65,17067,119045.0,70.48
THERMAX,EQ,2026-02-12,2931.6,2931.6,2949.0,2815.1,2834.0,2831.6,2861.09,219292,6274.13,23876,157723.0,71.92
THERMAX,EQ,2026-02-13,2831.6,2829.5,2895.0,2749.8,2880.0,2886.7,2810.82,302282,8496.6,24591,185055.0,61.22
THERMAX,EQ,2026-02-16,2886.7,2886.1,2940.0,2845.4,2924.0,2924.2,2897.27,62084,1798.74,13805,29816.0,48.03
THERMAX,EQ,2026-02-17,2924.2,2915.6,3064.4,2915.6,3051.0,3054.2,3015.13,133302,4019.23,19653,65412.0,49.07
THERMAX,EQ,2026-02-18,3054.2,3061.3,3097.0,3031.3,3087.3,3092.3,3073.66,99384,3054.73,15679,50450.0,50.76
THERMAX,EQ,2026-02-19,3092.3,3088.0,3100.0,2962.8,2999.0,3007.0,3055.55,81761,2498.25,13443,50564.0,61.84
THERMAX,EQ,2026-02-20,3007.0,3000.0,3198.4,2975.0,3155.0,3151.8,3132.69,318068,9964.08,35235,100768.0,31.68
THERMAX,EQ,2026-02-23,3151.8,3152.0,3174.1,3112.6,3150.0,3155.6,3154.01,153386,4837.81,21644,92712.0,60.44
THERMAX,EQ,2026-02-24,3155.6,3126.5,3157.6,3111.0,3155.0,3148.2,3134.68,148525,4655.79,11293,111700.0,75.21
THERMAX,EQ,2026-02-25,3148.2,3159.5,3218.0,3133.3,3188.6,3186.6,3185.53,153123,4877.78,16998,95917.0,62.64
THERMAX,EQ,2026-02-26,3186.6,3210.0,3246.6,3133.6,3155.0,3182.4,3189.49,142889,4557.43,28666,82562.0,57.78
THERMAX,EQ,2026-02-27,3182.4,3147.6,3149.4,3076.0,3107.9,3117.8,3113.02,91863,2859.71,17667,42880.0,46.68
THERMAX,EQ,2026-03-02,3117.8,3012.0,3107.8,3012.0,3102.0,3101.8,3060.92,80951,2477.84,11446,44484.0,54.95
THERMAX,EQ,2026-03-04,3101.8,3051.0,3079.3,2966.8,3015.0,3015.5,3015.27,55902,1685.6,9826,26453.0,47.32
THERMAX,EQ,2026-03-05,3015.5,3025.0,3090.0,3025.0,3053.0,3063.7,3058.59,121186,3706.58,17669,82508.0,68.08
THERMAX,EQ,2026-03-06,3063.7,3052.0,3197.8,3040.0,3168.3,3161.9,3157.3,103275,3260.7,19115,43127.0,41.76
THERMAX,EQ,2026-03-09,3161.9,3120.0,3120.0,3004.5,3055.0,3064.5,3052.4,74855,2284.87,17663,40553.0,54.18
THERMAX,EQ,2026-03-10,3064.5,3124.0,3210.0,3084.9,3171.7,3172.9,3164.17,86716,2743.84,16433,43870.0,50.59
THERMAX,EQ,2026-03-11,3172.9,3171.7,3227.0,3159.7,3185.0,3182.3,3199.77,88435,2829.72,12760,54303.0,61.4
THERMAX,EQ,2026-03-12,3182.3,3182.3,3182.9,3087.0,3165.6,3165.3,3137.45,66913,2099.36,10663,32264.0,48.22
THERMAX,EQ,2026-03-13,3165.3,3165.0,3235.0,3105.0,3230.0,3221.0,3194.83,236376,7551.82,29656,138362.0,58.53
THERMAX,EQ,2026-03-16,3221.0,3261.0,3330.0,3226.2,3274.4,3259.2,3277.59,614244,20132.41,70568,321669.0,52.37
THERMAX,EQ,2026-03-17,3259.2,3259.1,3313.9,3180.7,3219.0,3238.4,3261.41,441192,14389.07,38165,319401.0,72.4
THERMAX,EQ,2026-03-18,3238.4,3238.3,3317.6,3186.0,3283.0,3279.2,3264.19,235084,7673.58,23194,172574.0,73.41
THERMAX,EQ,2026-03-19,3279.2,3245.4,3347.2,3205.0,3210.0,3237.4,3303.64,357374,11806.34,32537,212580.0,59.48
THERMAX,EQ,2026-03-20,3237.4,3268.9,3268.9,3208.2,3221.0,3227.4,3236.24,191817,6207.67,12338,142530.0,74.31
THERMAX,EQ,2026-03-23,3227.4,3195.1,3200.0,3050.0,3095.0,3101.1,3101.08,102143,3167.54,15744,48229.0,47.22
THERMAX,EQ,2026-03-24,3101.1,3125.0,3252.0,3073.8,3180.0,3191.6,3155.64,116424,3673.92,18357,65099.0,55.92
THERMAX,EQ,2026-03-25,3191.6,3205.5,3301.8,3203.5,3248.0,3249.2,3263.2,142264,4642.36,15014,89435.0,62.87
THERMAX,EQ,2026-03-27,3249.2,3227.9,3228.8,3141.0,3173.8,3196.9,3200.18,69965,2239.01,11215,36390.0,52.01
THERMAX,EQ,2026-03-30,3196.9,3258.9,3340.0,3143.0,3250.0,3260.7,3215.72,541315,17407.16,54729,254139.0,46.95
THERMAX,EQ,2026-04-01,3260.7,3299.0,3353.0,3272.0,3342.0,3345.4,3334.85,173401,5782.67,23816,91063.0,52.52
THERMAX,EQ,2026-04-02,3345.4,3268.1,3337.5,3208.6,3297.2,3295.7,3280.61,146567,4808.29,21700,71207.0,48.58
THERMAX,EQ,2026-04-06,3295.7,3295.8,3320.0,3232.1,3273.4,3276.6,3274.4,68087,2229.44,15568,24287.0,35.67
THERMAX,EQ,2026-04-07,3276.6,3276.6,3276.6,3192.7,3215.5,3213.8,3245.75,114865,3728.24,11801,77048.0,67.08
THERMAX,EQ,2026-04-08,3213.8,3330.9,3331.0,3196.6,3280.0,3291.6,3260.37,287409,9370.6,32813,172325.0,59.96
THERMAX,EQ,2026-04-09,3291.6,3296.0,3586.0,3255.0,3525.0,3535.1,3443.86,676592,23300.91,51070,266101.0,39.33
THERMAX,EQ,2026-04-10,3535.1,3535.1,3665.0,3530.0,3658.0,3643.0,3616.01,233965,8460.21,24437,86994.0,37.18
THERMAX,EQ,2026-04-13,3643.0,3596.0,3889.6,3537.6,3860.0,3870.8,3806.74,536932,20439.58,50181,160919.0,29.97
THERMAX,EQ,2026-04-15,3870.8,3897.0,4099.0,3875.0,4084.0,4085.0,4037.28,421948,17035.24,43971,135437.0,32.1
THERMAX,EQ,2026-04-16,4085.0,4085.0,4185.8,4040.6,4080.1,4126.4,4130.86,362809,14987.12,34758,144067.0,39.71
THERMAX,EQ,2026-04-17,4126.4,4112.0,4170.0,4058.0,4138.0,4141.4,4112.11,217151,8929.48,18872,94919.0,43.71
THERMAX,EQ,2026-04-20,4141.4,4141.4,4305.0,4061.8,4170.0,4185.2,4241.69,373347,15836.21,37938,161018.0,43.13
THERMAX,EQ,2026-04-21,4185.2,4208.0,4250.0,4021.1,4150.0,4125.1,4106.06,261667,10744.2,25404,97873.0,37.4
THERMAX,EQ,2026-04-22,4125.1,4148.4,4166.1,4047.0,4049.8,4053.1,4087.25,154799,6327.03,33159,70012.0,45.23
THERMAX,EQ,2026-04-23,4053.1,4053.1,4148.6,4030.2,4068.0,4059.7,4084.48,130733,5339.76,22369,50904.0,38.94
THERMAX,EQ,2026-04-24,4059.7,4060.0,4095.5,3988.7,4009.0,4006.5,4027.27,72523,2920.69,15650,30463.0,42.0
THERMAX,EQ,2026-04-27,4006.5,4023.0,4183.6,3996.0,4169.0,4156.3,4132.71,214001,8844.05,25984,132520.0,61.92
THERMAX,EQ,2026-04-28,4156.3,4167.0,4174.9,3980.0,4009.0,4015.3,4056.52,119561,4850.01,20453,49656.0,41.53
THERMAX,EQ,2026-04-29,4015.3,4050.0,4058.4,3960.0,4004.9,3990.0,3995.57,74832,2989.96,11695,32490.0,43.42
THERMAX,EQ,2026-04-30,3990.0,4000.0,4107.8,3922.5,4065.0,4077.6,4034.88,273294,11027.08,38017,141117.0,51.64
THERMAX,EQ,2026-05-04,4077.6,4077.6,4205.0,4056.7,4200.0,4179.8,4112.69,252250,10374.26,27291,151509.0,60.06
THERMAX,EQ,2026-05-05,4179.8,4199.0,4209.2,4100.0,4106.1,4113.6,4154.35,88402,3672.53,14352,35532.0,40.19
THERMAX,EQ,2026-05-06,4113.6,4148.8,4150.0,4059.4,4065.9,4076.9,4095.08,68595,2809.02,10376,32134.0,46.85
THERMAX,EQ,2026-05-07,4076.9,4097.1,4290.0,4088.4,4200.0,4182.3,4224.21,349360,14757.71,28673,149877.0,42.9
THERMAX,EQ,2026-05-08,4182.3,4370.0,4759.0,4306.0,4707.0,4677.5,4621.79,3661500,169227.0,276705,547941.0,14.96
THERMAX,EQ,2026-05-11,4677.5,4707.0,4880.0,4500.5,4536.0,4545.1,4661.93,724225,33762.88,93856,208173.0,28.74
THERMAX,EQ,2026-05-12,4545.1,4561.6,4564.5,4401.9,4490.0,4483.0,4490.8,339988,15268.18,40339,155707.0,45.8
THERMAX,EQ,2026-05-13,4483.0,4535.8,4730.0,4486.0,4547.9,4546.5,4548.25,448975,20420.51,46402,211792.0,47.17
THERMAX,EQ,2026-05-14,4546.5,4588.9,4619.9,4491.9,4589.0,4597.7,4579.54,235536,10786.46,25935,133103.0,56.51
THERMAX,EQ,2026-05-15,4597.7,4640.9,4660.0,4488.6,4496.0,4500.4,4536.59,119072,5401.81,21318,47827.0,40.17
THERMAX,EQ,2026-05-18,4500.4,4458.6,4498.0,4356.0,4404.0,4393.3,4394.46,200590,8814.85,32659,118921.0,59.29
THERMAX,EQ,2026-05-19,4393.3,4397.4,4498.5,4335.1,4404.0,4416.6,4413.57,154839,6833.93,25852,68972.0,44.54
THERMAX,EQ,2026-05-20,4416.6,4380.1,4456.4,4330.0,4416.9,4415.1,4417.09,128625,5681.48,24386,65650.0,51.04
THERMAX,EQ,2026-05-21,4415.1,4449.8,4620.9,4449.7,4547.0,4575.0,4572.2,414005,18929.15,58180,199975.0,48.3
THERMAX,EQ,2026-05-22,4575.0,4568.0,4636.0,4421.6,4446.0,4454.6,4504.02,232003,10449.45,43137,108755.0,46.88
THERMAX,EQ,2026-05-25,4454.6,4454.6,4476.9,4405.1,4446.0,4435.7,4431.04,104492,4630.08,19631,47846.0,45.79
THERMAX,EQ,2026-05-26,4435.7,4476.5,4510.7,4383.1,4431.0,4435.8,4449.14,142494,6339.76,22719,58514.0,41.06
THERMAX,EQ,2026-05-27,4435.8,4480.0,4658.4,4423.5,4586.0,4590.6,4575.63,616811,28222.99,75246,228756.0,37.09
THERMAX,EQ,2026-05-29,4590.6,4659.0,5075.0,4650.0,4939.9,4982.7,4929.73,1786425,88065.97,177972,535594.0,29.98
