SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
TATAPOWER,EQ,2025-12-03,388.45,387.2,389.1,382.3,384.1,383.65,384.68,3885600,14947.26,37356.0,2408332.0,61.98
TATAPOWER,EQ,2025-12-05,384.45,385.0,386.0,380.55,384.0,384.5,383.74,5332479,20462.87,37915.0,2731189.0,51.22
TATAPOWER,EQ,2025-12-08,384.5,383.2,385.25,372.3,374.0,374.15,376.83,7008862,26411.55,80951.0,3812540.0,54.4
TATAPOWER,EQ,2025-12-09,374.15,373.5,378.35,369.8,375.4,376.25,374.81,2822828,10580.17,36442.0,1162480.0,41.18
TATAPOWER,EQ,2025-12-10,376.25,376.75,382.4,376.5,378.0,379.85,380.78,4914788,18714.7,48745.0,2139615.0,43.53
TATAPOWER,EQ,2025-12-15,381.95,380.0,382.4,378.0,382.0,381.65,380.36,3359948,12779.83,43330.0,1749740.0,52.08
TATAPOWER,EQ,2025-12-16,381.65,381.65,381.9,378.2,379.5,379.85,379.76,2682924,10188.62,40799.0,1254198.0,46.75
TATAPOWER,EQ,2025-12-18,378.55,377.5,377.65,373.0,374.35,374.95,375.22,3323975,12472.23,42524.0,1228493.0,36.96
TATAPOWER,EQ,2025-12-19,374.95,375.05,381.45,373.5,380.65,380.55,377.64,3882916,14663.62,34978.0,1832596.0,47.2
TATAPOWER,EQ,2025-12-23,380.8,380.8,383.5,380.5,382.4,382.2,382.23,2330687,8908.69,57177.0,1299558.0,55.76
TATAPOWER,EQ,2025-12-24,382.2,382.2,383.7,379.0,379.4,379.7,381.69,5215726,19907.88,54160.0,3005884.0,57.63
TATAPOWER,EQ,2025-12-26,379.7,378.9,381.9,378.1,379.4,379.55,380.38,2459099,9354.04,44352.0,1419117.0,57.71
TATAPOWER,EQ,2025-12-29,379.55,379.0,380.3,375.15,376.0,376.2,377.04,2379612,8972.18,36556.0,1226155.0,51.53
TATAPOWER,EQ,2025-12-30,376.2,376.05,376.9,372.7,374.3,374.35,374.14,1675136,6267.41,40860.0,726143.0,43.35
TATAPOWER,EQ,2025-12-31,374.35,375.0,380.75,374.8,379.4,379.6,379.05,2075846,7868.44,25311.0,1072865.0,51.68
TATAPOWER,EQ,2026-01-01,379.6,380.0,382.25,379.0,381.65,381.85,380.98,1798707,6852.69,23604.0,828224.0,46.05
TATAPOWER,EQ,2026-01-02,381.85,381.85,393.65,381.25,392.65,393.1,389.64,13045325,50829.49,67446.0,9374547.0,71.86
TATAPOWER,EQ,2026-01-06,388.85,388.85,390.45,384.75,386.7,386.5,387.05,3689482,14280.26,40250.0,2285995.0,61.96
TATAPOWER,EQ,2026-01-07,386.5,386.6,387.9,379.0,380.15,380.75,381.63,4136188,15784.81,46239.0,2275219.0,55.01
TATAPOWER,EQ,2026-01-08,380.75,380.15,381.85,373.05,373.75,374.2,376.88,3791372,14289.07,45437.0,1741731.0,45.94
TATAPOWER,EQ,2026-01-09,374.2,373.0,374.0,362.95,364.3,364.8,367.82,5875179,21610.33,69646.0,2656477.0,45.22
TATAPOWER,EQ,2026-01-12,364.8,364.8,371.35,360.1,370.0,370.6,366.17,5589564,20467.34,64306.0,2410379.0,43.12
TATAPOWER,EQ,2026-01-13,370.6,370.6,372.2,365.15,367.9,368.45,368.04,3242292,11933.04,38824.0,1452299.0,44.79
TATAPOWER,EQ,2026-01-14,368.45,366.4,370.0,366.3,367.3,367.4,368.13,3084937,11356.65,32186.0,1962933.0,63.63
TATAPOWER,EQ,2026-01-19,366.1,366.1,368.7,362.0,362.6,363.2,364.87,2283012,8329.92,38637.0,974568.0,42.69
TATAPOWER,EQ,2026-01-20,363.2,362.45,364.15,351.1,352.95,352.95,358.14,3143726,11258.8,59989.0,1381252.0,43.94
TATAPOWER,EQ,2026-01-21,352.95,351.95,353.6,346.5,349.1,349.35,350.08,4066338,14235.24,59520.0,1532720.0,37.69
TATAPOWER,EQ,2026-01-23,353.3,355.0,355.0,344.1,345.7,345.25,347.54,3122016,10850.21,62470.0,1380061.0,44.2
TATAPOWER,EQ,2026-01-23,353.3,355.0,355.0,344.1,345.7,345.25,347.54,3122016,10850.21,62470.0,1380061.0,44.2
TATAPOWER,EQ,2026-01-28,347.75,349.0,355.9,348.7,355.9,355.05,352.81,6892969,24319.29,51436.0,4226443.0,61.32
TATAPOWER,EQ,2026-01-30,366.45,366.0,367.0,360.1,366.5,366.3,364.37,5917250,21560.98,63400.0,3424715.0,57.88
TATAPOWER,EQ,2026-02-02,354.35,355.0,360.55,348.4,359.05,358.8,353.81,3274185,11584.25,44862.0,1125039.0,34.36
TATAPOWER,EQ,2026-02-03,358.8,367.3,371.6,364.0,364.95,365.1,366.54,3756665,13769.73,45959.0,1522382.0,40.52
TATAPOWER,EQ,2026-02-04,365.1,365.1,372.25,363.6,371.05,371.55,370.05,4215317,15598.93,58179.0,1942790.0,46.09
TATAPOWER,EQ,2026-02-06,364.5,364.4,366.55,361.0,365.4,365.95,363.46,2245318,8160.8,28513.0,718624.0,32.01
TATAPOWER,EQ,2026-02-09,365.95,367.0,369.1,365.1,367.85,368.7,367.45,2824091,10377.25,38660.0,1410071.0,49.93
TATAPOWER,EQ,2026-02-10,368.7,369.0,370.4,367.65,369.5,369.95,369.21,1910161,7052.46,29849.0,741021.0,38.79
TATAPOWER,EQ,2026-02-11,369.95,370.15,377.4,366.65,376.55,375.65,371.59,3457996,12849.72,39609.0,1586469.0,45.88
TATAPOWER,EQ,2026-02-12,375.65,376.2,381.5,371.5,379.5,380.55,376.3,6063960,22818.44,67840.0,2654884.0,43.78
TATAPOWER,EQ,2026-02-13,380.55,377.0,377.8,370.65,374.35,374.1,373.75,4441440,16599.69,51379.0,1957475.0,44.07
TATAPOWER,EQ,2026-02-16,374.1,372.0,384.25,370.9,381.85,382.1,379.65,3884952,14749.19,47518.0,1554270.0,40.01
TATAPOWER,EQ,2026-02-17,382.1,381.4,384.1,377.0,377.7,378.4,379.66,3799013,14423.27,39105.0,1779774.0,46.85
TATAPOWER,EQ,2026-02-18,378.4,378.4,382.15,377.95,378.35,379.6,379.97,2150233,8170.15,35506.0,886646.0,41.23
TATAPOWER,EQ,2026-02-23,378.0,379.0,381.55,376.8,378.3,379.25,378.85,3229333,12234.45,50351.0,1691059.0,52.37
TATAPOWER,EQ,2026-02-24,379.25,377.0,380.45,372.5,380.0,379.75,377.07,3005896,11334.24,37450.0,1278252.0,42.52
TATAPOWER,EQ,2026-02-26,381.25,380.8,385.4,378.25,380.0,380.4,381.24,3190045,12161.79,39414.0,1490420.0,46.72
TATAPOWER,EQ,2026-02-27,380.4,380.4,381.5,376.25,376.6,377.55,378.17,3197689,12092.65,40560.0,1883137.0,58.89
TATAPOWER,EQ,2026-03-02,377.55,356.0,373.95,356.0,368.15,368.35,368.1,5645823,20782.34,74085.0,2483905.0,44.0
TATAPOWER,EQ,2026-03-02,377.55,356.0,373.95,356.0,368.15,368.35,368.1,5645823,20782.34,74085.0,2483905.0,44.0
TATAPOWER,EQ,2026-03-04,368.35,362.3,369.9,362.1,364.65,365.85,365.76,5707031,20873.8,73287.0,2853188.0,49.99
TATAPOWER,EQ,2026-03-05,365.85,366.25,378.5,366.25,376.8,376.85,374.76,5981063,22414.53,64650.0,2628747.0,43.95
TATAPOWER,EQ,2026-03-06,376.85,375.0,385.25,373.1,375.6,375.5,379.85,3748549,14238.73,44315.0,1412734.0,37.69
TATAPOWER,EQ,2026-03-09,375.5,366.5,374.2,365.15,373.9,372.9,370.11,5063475,18740.46,55403.0,1915492.0,37.83
TATAPOWER,EQ,2026-03-12,385.75,384.0,407.35,383.45,401.95,402.15,399.63,25007929,99938.2,204669.0,7792220.0,31.16
TATAPOWER,EQ,2026-03-13,402.15,402.15,406.05,393.45,394.5,394.95,398.73,9072187,36173.57,90637.0,2530109.0,27.89
TATAPOWER,EQ,2026-03-16,394.95,395.55,398.9,385.0,390.4,390.55,390.69,8028549,31366.67,81211.0,2880155.0,35.87
TATAPOWER,EQ,2026-03-18,400.85,402.5,405.5,398.25,399.9,400.35,401.79,7348301,29524.58,87866.0,2800562.0,38.11
TATAPOWER,EQ,2026-03-19,400.35,397.5,404.4,393.05,399.0,398.5,400.23,8123743,32513.62,87846.0,2502280.0,30.8
TATAPOWER,EQ,2026-03-23,402.4,402.7,403.3,373.0,382.9,386.95,390.07,15173788,59188.68,161102.0,6963166.0,45.89
TATAPOWER,EQ,2026-03-24,386.95,395.0,395.0,383.8,385.0,384.75,387.63,9726871,37704.43,92007.0,3377170.0,34.72
TATAPOWER,EQ,2026-03-25,384.75,388.0,395.0,387.05,390.45,390.7,391.52,6900597,27016.99,77390.0,2393010.0,34.68
TATAPOWER,EQ,2026-03-27,390.7,390.0,391.55,384.6,385.0,385.7,387.61,9994317,38739.04,126297.0,5471465.0,54.75
TATAPOWER,EQ,2026-03-30,385.7,381.0,388.75,377.95,378.8,378.75,381.41,9446563,36029.73,123227.0,3910458.0,41.4
TATAPOWER,EQ,2026-04-01,378.75,390.7,390.9,378.55,380.1,380.2,382.34,6063436,23183.06,77215.0,2165584.0,35.72
TATAPOWER,EQ,2026-04-02,380.2,378.85,386.65,368.0,382.5,385.0,377.42,9543544,36018.88,100624.0,3739818.0,39.19
TATAPOWER,EQ,2026-04-07,383.85,381.95,388.7,378.45,387.5,387.7,385.09,4381799,16873.67,43019.0,1403543.0,32.03
TATAPOWER,EQ,2026-04-08,387.7,395.0,397.45,392.05,395.5,394.95,394.58,7324411,28900.33,71325.0,3217858.0,43.93
TATAPOWER,EQ,2026-04-09,394.95,395.0,398.85,392.0,394.85,394.7,394.73,8546666,33736.09,104433.0,4401004.0,51.49
TATAPOWER,EQ,2026-04-10,394.7,396.5,401.35,394.9,399.5,399.35,398.09,6096752,24270.48,54560.0,2441382.0,40.04
TATAPOWER,EQ,2026-04-13,399.35,394.95,417.0,390.25,409.8,409.55,409.26,20611836,84355.51,154463.0,6904372.0,33.5
TATAPOWER,EQ,2026-04-13,399.35,394.95,417.0,390.25,409.8,409.55,409.26,20611836,84355.51,154463.0,6904372.0,33.5
TATAPOWER,EQ,2026-04-15,409.55,415.0,423.9,410.0,421.5,421.85,419.59,17610989,73893.56,135853.0,6938777.0,39.4
TATAPOWER,EQ,2026-04-16,421.85,427.4,429.65,416.2,428.95,426.6,422.6,14102437,59597.42,97817.0,5239853.0,37.16
TATAPOWER,EQ,2026-04-17,426.6,429.0,432.0,424.6,427.5,427.6,427.62,7377006,31545.56,58509.0,2971597.0,40.28
TATAPOWER,EQ,2026-04-20,427.6,427.5,438.5,424.45,433.1,433.6,433.29,13081794,56681.46,195326.0,5598201.0,42.79
TATAPOWER,EQ,2026-04-22,436.05,436.0,440.8,434.8,436.0,436.05,438.06,5945688,26045.44,58659.0,2602490.0,43.77
TATAPOWER,EQ,2026-04-23,436.05,435.5,437.8,427.55,430.7,430.3,431.96,7927709,34244.35,63367.0,4384437.0,55.31
TATAPOWER,EQ,2026-04-24,430.3,431.0,436.7,426.0,435.5,435.0,431.17,6780544,29235.97,82006.0,2802395.0,41.33
TATAPOWER,EQ,2026-04-27,435.0,436.6,455.95,435.2,453.55,453.2,449.81,16399806,73768.4,195656.0,6988113.0,42.61
TATAPOWER,EQ,2026-04-28,453.2,454.0,464.9,454.0,462.0,461.8,459.41,16158141,74231.51,118958.0,7724769.0,47.81
TATAPOWER,EQ,2026-04-29,461.8,464.3,464.4,449.4,450.2,451.5,455.93,7412182,33794.26,94755.0,3559088.0,48.02
TATAPOWER,EQ,2026-04-30,451.5,450.0,450.0,439.3,445.5,444.55,443.36,6116311,27117.08,108517.0,2905593.0,47.51
TATAPOWER,EQ,2026-04-30,451.5,450.0,450.0,439.3,445.5,444.55,443.36,6116311,27117.08,108517.0,2905593.0,47.51
TATAPOWER,EQ,2026-05-04,444.55,445.5,448.0,438.5,441.6,441.4,443.51,4920694,21823.7,71976.0,1912642.0,38.87
TATAPOWER,EQ,2026-05-06,442.65,444.5,446.3,439.5,442.75,443.25,442.63,4255437,18836.01,41177.0,1914672.0,44.99
TATAPOWER,EQ,2026-05-07,443.25,445.15,446.0,438.2,439.75,439.25,440.55,5471848,24106.08,45009.0,2289895.0,41.85
TATAPOWER,EQ,2026-05-08,439.25,438.1,440.6,434.7,435.5,436.0,436.69,4061354,17735.61,57986.0,1967620.0,48.45
TATAPOWER,EQ,2026-05-12,433.2,431.2,433.4,417.25,419.0,418.4,422.75,6821438,28837.89,90558.0,2748277.0,40.29
TATAPOWER,EQ,2026-05-13,418.4,391.0,413.75,390.8,405.85,404.45,405.25,20958608,84934.37,234702.0,6681830.0,31.88
TATAPOWER,EQ,2026-05-15,407.85,409.4,412.25,405.0,407.0,407.0,408.55,4344049,17747.43,60851.0,1642431.0,37.81
TATAPOWER,EQ,2026-05-18,407.0,404.6,405.7,395.95,404.0,404.35,400.61,6007649,24067.14,69017.0,2415437.0,40.21
TATAPOWER,EQ,2026-05-19,404.35,404.3,418.5,403.4,413.9,415.0,412.67,7454213,30761.6,88429.0,2757718.0,37.0
TATAPOWER,EQ,2026-05-20,415.0,411.8,415.95,409.75,413.6,413.5,413.7,4390666,18163.98,80856.0,1977828.0,45.05
TATAPOWER,EQ,2026-05-21,413.5,416.0,417.0,409.0,410.55,410.5,411.14,5013888,20614.12,54710.0,2130695.0,42.5
TATAPOWER,EQ,2026-05-22,410.5,411.0,412.95,406.15,408.65,408.9,408.68,4398760,17976.68,41953.0,1798555.0,40.89
TATAPOWER,EQ,2026-05-25,408.9,411.25,415.1,409.4,414.3,413.55,412.64,3635798,15002.59,42209.0,1590056.0,43.73
TATAPOWER,EQ,2026-05-27,420.95,420.8,430.4,419.5,427.9,425.8,426.63,6171033,26327.54,55549.0,2853873.0,46.25
TATAPOWER,EQ,2026-05-29,425.8,429.9,434.0,419.65,422.0,420.75,423.94,8197538,34752.53,81270.0,4939342.0,60.25
TATAPOWER,EQ,2026-06-02,419.5,415.5,417.25,408.65,414.0,414.9,413.82,5616307,23241.35,56878.0,2300881.0,40.97
TATAPOWER,EQ,2026-06-04,411.75,410.0,414.6,409.0,411.1,410.8,411.95,2512081,10348.43,31031.0,1015448.0,40.42
TATAPOWER,EQ,2026-06-05,410.8,411.45,413.75,406.55,409.0,409.2,410.09,2616616,10730.53,30115.0,1060370.0,40.52
TATAPOWER,EQ,2026-06-08,409.2,404.05,409.1,402.3,403.45,404.2,405.38,2751940,11155.86,40729.0,952830.0,34.62
TATAPOWER,EQ,2026-06-09,404.2,404.35,406.6,396.55,397.85,398.65,399.74,5796055,23169.03,89002.0,3005445.0,51.85
TATAPOWER,EQ,2026-06-10,398.65,398.65,402.95,393.35,394.85,394.75,398.17,3489888,13895.8,43396.0,1060212.0,30.38
TATAPOWER,EQ,2026-06-11,394.75,391.95,396.5,388.3,390.9,390.25,390.95,5580234,21815.9,65762.0,2597560.0,46.55
TATAPOWER,EQ,2026-06-12,390.25,395.8,395.8,388.0,394.75,393.55,392.11,6317321,24771.0,48298.0,2962613.0,46.9
TATAPOWER,EQ,2026-06-15,393.55,397.75,405.4,395.55,403.0,404.1,400.08,9202415,36816.66,99771.0,4141546.0,45.0
TATAPOWER,EQ,2026-06-16,404.1,405.0,405.6,400.25,401.55,402.25,401.87,7499735,30139.02,63380.0,3891810.0,51.89
TATAPOWER,EQ,2026-06-17,402.25,402.25,403.45,399.35,401.35,401.5,401.06,5958070,23895.63,69643.0,3138139.0,52.67
TATAPOWER,EQ,2026-06-18,401.5,402.95,403.9,398.45,402.9,402.9,401.89,5550321,22306.45,57651.0,2350844.0,42.36
TATAPOWER,EQ,2026-06-23,405.95,405.95,406.5,396.5,398.6,398.3,399.88,5046417,20179.66,46110.0,2439415.0,48.34
TATAPOWER,EQ,2026-06-24,398.3,398.8,400.75,391.45,392.0,393.1,395.2,5536727,21881.15,43923.0,3098634.0,55.97
TATAPOWER,EQ,2026-06-25,393.1,395.05,395.9,388.0,388.55,388.95,391.7,6391714,25036.4,60665.0,3402997.0,53.24
TATAPOWER,EQ,2026-06-29,388.95,388.95,390.3,385.1,386.85,386.5,386.99,3614843,13989.04,51532.0,1306468.0,36.14
TATAPOWER,EQ,2026-06-30,386.5,387.55,389.35,384.0,386.7,385.5,385.83,3527751,13611.16,50650.0,1279963.0,36.28
TATAPOWER,EQ,2026-07-01,385.5,386.25,387.05,374.3,375.15,375.45,380.0,9752961,37060.9,72647.0,5355976.0,54.92
TATAPOWER,EQ,2026-07-03,376.4,377.5,381.45,374.4,375.1,375.2,377.41,5800623,21892.08,63306.0,3063921.0,52.82
TATAPOWER,EQ,2026-07-07,377.55,377.05,380.05,374.6,377.1,377.2,376.8,4480736,16883.37,46140.0,2025384.0,45.2
TATAPOWER,EQ,2026-07-08,377.2,375.8,376.95,370.1,372.8,372.1,373.61,4750113,17746.73,95600.0,2413486.0,50.81
TATAPOWER,EQ,2026-07-13,381.3,379.7,379.85,375.4,378.3,377.85,377.76,3204238,12104.17,64185.0,1659609.0,51.79
TATAPOWER,EQ,2026-07-14,377.85,377.85,379.0,374.55,377.5,377.7,376.96,3224890,12156.5,44883.0,1504038.0,46.64
TATAPOWER,EQ,2026-07-16,380.9,381.1,385.3,376.65,377.35,377.1,380.44,3391530,12902.85,65681.0,1703104.0,50.22
TATAPOWER,EQ,2026-07-17,377.1,377.1,379.2,375.25,377.0,377.25,377.14,2626498,9905.67,46570.0,1209850.0,46.06
TATAPOWER,EQ,2026-07-20,377.25,377.0,385.5,375.55,384.5,384.3,382.7,4957842,18973.68,63603.0,2472637.0,49.87
TATAPOWER,EQ,2026-07-21,384.3,385.95,388.1,380.0,381.35,381.45,382.74,3013353,11533.39,35704.0,1253058.0,41.58
TATAPOWER,EQ,2026-07-22,381.45,379.65,380.9,377.35,377.95,378.55,378.79,2152210,8152.39,34773.0,842420.0,39.14
TATAPOWER,EQ,2026-07-23,378.55,376.0,379.5,374.0,376.2,376.15,376.52,1687994,6355.7,27384.0,672665.0,39.85
TATAPOWER,EQ,2026-07-24,376.15,373.4,375.75,371.4,375.0,374.4,373.79,1700724,6357.07,31991.0,622301.0,36.59
TATAPOWER,EQ,2026-07-27,374.4,376.75,379.0,374.45,379.0,377.35,376.16,2369047,8911.44,35913.0,1056365.0,44.59
TATAPOWER,EQ,2026-07-29,371.35,371.35,379.7,370.0,376.85,377.25,375.63,4420793,16605.62,50957.0,1820982.0,41.19
TATAPOWER,EQ,2026-07-31,375.95,378.0,381.35,377.15,380.8,380.7,379.86,3006383,11420.18,49744.0,1667604.0,55.47
TATAPOWER,EQ,2026-08-03,380.7,382.0,382.9,378.05,382.0,382.0,381.36,2051770,7824.64,39777.0,1012779.0,49.36
TATAPOWER,EQ,2026-08-04,382.0,382.0,384.2,380.0,380.0,380.0,382.06,2280780,8713.97,45856.0,1066210.0,46.75
TATAPOWER,EQ,2026-08-05,380.0,381.9,383.25,378.65,383.0,383.0,380.93,1675427,6382.16,28952.0,760655.0,45.4
TATAPOWER,EQ,2026-08-07,378.6,378.6,382.7,377.3,380.55,380.55,380.51,2614409,9948.03,34085.0,1413034.0,54.05
TATAPOWER,EQ,2026-08-10,380.55,380.55,382.4,378.5,382.0,382.0,380.01,5099549,19378.7,55267.0,2626707.0,51.51
TATAPOWER,EQ,2026-08-11,382.0,382.0,382.0,377.5,380.0,380.0,379.39,2965048,11249.17,33932.0,1504055.0,50.73
TATAPOWER,EQ,2026-08-13,379.45,378.5,382.8,378.05,382.8,382.8,381.09,3403131,12969.12,32612.0,1896096.0,55.72
TATAPOWER,EQ,2026-08-14,382.8,382.5,390.4,379.6,382.05,382.05,386.4,8187038,31634.97,57231.0,3620661.0,44.22
TATAPOWER,EQ,2026-08-17,382.05,382.05,383.05,378.05,381.5,381.5,381.06,2658590,10130.71,31064.0,1337253.0,50.3
TATAPOWER,EQ,2026-08-18,381.5,378.4,382.05,378.4,381.0,381.0,380.54,2827459,10759.6,30671.0,1435622.0,50.77
TATAPOWER,EQ,2026-08-19,381.0,380.0,380.75,375.05,378.9,378.9,377.49,3880698,14649.23,36890.0,1931394.0,49.77
TATAPOWER,EQ,2026-08-21,375.25,375.7,377.75,373.05,374.3,374.3,375.47,4141292,15549.2,48446.0,1998802.0,48.27
TATAPOWER,EQ,2026-08-24,374.3,374.3,378.05,371.5,373.5,373.5,374.62,3748709,14043.39,38196.0,2207710.0,58.89
TATAPOWER,EQ,2026-08-25,373.5,373.0,374.2,368.55,370.6,370.6,370.55,9167396,33970.06,62610.0,6308101.0,68.81
TATAPOWER,EQ,2026-08-27,364.0,359.2,359.2,348.1,352.0,352.0,351.07,16236355,57000.89,196563.0,6084219.0,37.47
TATAPOWER,EQ,2026-08-31,351.85,351.6,351.85,347.0,347.0,347.0,348.67,6003565,20932.83,72081.0,3700156.0,61.63
TATAPOWER,EQ,2026-09-01,347.0,347.55,351.95,347.45,350.55,350.55,350.14,3607879,12632.75,39367.0,1678447.0,46.52
TATAPOWER,EQ,2026-09-02,350.55,349.0,364.0,347.15,364.0,364.0,358.6,12229632,43854.88,126007.0,4581157.0,37.46
TATAPOWER,EQ,2026-09-03,364.0,366.55,370.75,362.75,365.7,365.7,367.38,5763428,21173.69,59583.0,2297102.0,39.86
TATAPOWER,EQ,2026-09-04,365.7,365.1,368.5,364.1,368.0,368.0,366.89,3826383,14038.69,35646.0,2222447.0,58.08
TATAPOWER,EQ,2026-09-07,368.0,366.9,369.8,363.0,365.7,365.7,364.63,4849767,17683.86,44553.0,2399548.0,49.48
TATAPOWER,EQ,2026-09-08,365.7,364.65,367.2,362.25,365.55,365.55,364.97,2879558,10509.5,29508.0,1534567.0,53.29
TATAPOWER,EQ,2026-09-09,365.55,364.1,373.7,363.15,370.0,370.0,369.91,5668226,20967.49,62272.0,2072536.0,36.56
TATAPOWER,EQ,2026-09-10,370.0,369.7,369.7,363.95,367.0,367.0,366.57,2896528,10617.74,34738.0,1239414.0,42.79
TATAPOWER,EQ,2026-09-11,367.0,364.8,367.4,362.95,364.65,364.65,365.49,2425732,8865.84,28412.0,1148126.0,53.5
TATAPOWER,EQ,2026-09-16,363.0,363.0,366.1,360.4,360.4,360.4,362.95,2900501,10527.28,30220.0,1314284.0,45.31
TATAPOWER,EQ,2026-09-18,369.0,364.8,374.8,360.9,374.8,374.8,369.06,5102671,18831.91,39748.0,3159710.0,61.92
TATAPOWER,EQ,2026-09-24,369.0,366.5,367.5,362.95,363.45,363.45,365.68,2708315,9903.68,31290.0,1219508.0,45.03
TDPOWERSYS,EQ,2025-09-25,574.15,576.15,579.4,570.1,576.0,575.4,575.1,599638,3448.53,25835.0,245760.0,40.98
TDPOWERSYS,EQ,2025-09-26,575.4,573.4,586.7,565.2,569.1,573.15,575.99,1003826,5781.92,48544.0,394701.0,39.32
TDPOWERSYS,EQ,2025-09-30,576.45,576.5,593.9,575.45,588.9,590.85,586.55,822964,4827.08,35236.0,413669.0,50.27
TDPOWERSYS,EQ,2025-10-01,590.85,590.25,602.8,583.05,600.0,598.35,595.18,1113980,6630.16,46377.0,489373.0,43.93
TDPOWERSYS,EQ,2025-10-07,636.5,640.0,641.0,626.95,630.5,632.55,632.75,899396,5690.94,29066.0,581729.0,64.68
TDPOWERSYS,EQ,2025-10-08,632.55,631.0,636.3,616.7,621.9,618.8,623.72,551995,3442.93,29286.0,317087.0,57.44
TDPOWERSYS,EQ,2025-10-09,618.8,618.0,630.0,605.9,612.5,611.35,615.61,423586,2607.63,19315.0,196973.0,46.5
TDPOWERSYS,EQ,2025-10-14,595.35,597.0,607.0,582.7,598.0,600.75,594.33,847180,5035.07,27387.0,466049.0,55.01
TDPOWERSYS,EQ,2025-10-15,600.75,602.0,640.1,595.0,639.0,634.6,619.48,1117383,6921.94,44643.0,529926.0,47.43
TDPOWERSYS,EQ,2025-10-16,634.6,636.0,643.6,629.5,632.7,637.3,637.09,716052,4561.89,51774.0,380823.0,53.18
TDPOWERSYS,EQ,2025-10-17,637.3,633.8,668.7,628.85,648.5,657.6,653.56,1819855,11893.79,48264.0,983196.0,54.03
TDPOWERSYS,EQ,2025-10-20,657.6,651.0,655.1,636.95,650.0,645.9,647.31,518581,3356.8,31318.0,245502.0,47.34
TDPOWERSYS,EQ,2025-10-21,645.9,648.7,658.45,648.0,653.0,652.0,653.12,123368,805.74,7896.0,52184.0,42.31
TDPOWERSYS,EQ,2025-10-24,646.4,644.8,661.0,640.0,641.0,642.0,649.23,523742,3400.3,25699.0,268936.0,51.35
TDPOWERSYS,EQ,2025-10-28,645.8,645.8,652.25,640.25,648.0,648.45,646.39,257738,1665.99,15299.0,106849.0,41.46
TDPOWERSYS,EQ,2025-10-29,648.45,647.0,679.0,645.1,669.9,669.15,667.18,1304792,8705.33,43936.0,464599.0,35.61
TDPOWERSYS,EQ,2025-11-03,774.9,764.55,849.95,762.7,806.8,816.35,820.04,10778867,88391.12,271497.0,1773611.0,16.45
TDPOWERSYS,EQ,2025-11-06,820.05,814.05,823.0,794.05,802.0,797.85,806.81,1336345,10781.78,52078.0,595317.0,44.55
TDPOWERSYS,EQ,2025-11-07,797.85,793.5,797.8,770.0,773.25,780.6,782.18,1103578,8632.0,50978.0,506593.0,45.9
TDPOWERSYS,EQ,2025-11-10,780.6,779.0,792.25,752.6,779.15,784.35,773.56,1241031,9600.06,56203.0,508899.0,41.01
TDPOWERSYS,EQ,2025-11-11,784.35,784.35,809.35,771.0,775.3,777.85,788.29,1162929,9167.23,46446.0,422172.0,36.3
TDPOWERSYS,EQ,2025-11-12,777.85,773.0,830.8,772.85,824.0,820.35,807.98,1148115,9276.56,41387.0,413334.0,36.0
TDPOWERSYS,EQ,2025-11-14,777.45,773.15,789.05,758.8,787.0,785.7,773.51,884707,6843.26,47265.0,334038.0,37.76
TDPOWERSYS,EQ,2025-11-17,785.7,789.05,801.15,780.7,786.0,784.6,789.75,514303,4061.7,24353.0,218308.0,42.45
TDPOWERSYS,EQ,2025-11-18,784.6,782.0,782.3,758.4,765.0,766.05,768.07,971475,7461.63,29822.0,585278.0,60.25
TDPOWERSYS,EQ,2025-11-19,766.05,761.5,767.7,745.0,764.0,762.2,755.54,718478,5428.38,44240.0,355921.0,49.54
TDPOWERSYS,EQ,2025-11-20,762.2,766.0,780.0,755.0,758.85,758.8,767.55,1176972,9033.82,40999.0,380106.0,32.3
TDPOWERSYS,EQ,2025-11-21,758.8,755.0,755.65,719.8,725.0,724.8,732.56,1230115,9011.3,38700.0,692358.0,56.28
TDPOWERSYS,EQ,2025-11-24,724.8,725.0,778.85,710.7,770.1,763.5,753.18,3885029,29261.09,104148.0,1509898.0,38.86
TDPOWERSYS,EQ,2025-11-26,760.65,762.85,799.0,760.7,795.7,795.65,788.53,1391070,10968.96,55140.0,454160.0,32.65
TDPOWERSYS,EQ,2025-11-27,795.65,797.0,811.7,785.15,792.65,795.3,796.72,824714,6570.62,30206.0,332895.0,40.36
TDPOWERSYS,EQ,2025-11-28,795.3,792.65,794.05,775.0,776.4,776.95,783.18,320450,2509.71,15642.0,117878.0,36.79
TDPOWERSYS,EQ,2025-12-01,776.95,776.9,801.45,775.35,790.6,792.65,794.43,604530,4802.58,26362.0,243333.0,40.25
TDPOWERSYS,EQ,2025-12-02,792.65,790.6,800.0,784.0,793.7,792.45,790.45,456655,3609.63,19756.0,191413.0,41.92
TDPOWERSYS,EQ,2025-12-03,792.45,796.0,798.0,761.75,764.4,764.25,772.77,460171,3556.05,23916.0,177086.0,38.48
TDPOWERSYS,EQ,2025-12-05,725.35,726.2,730.8,689.8,699.0,696.7,702.27,979007,6875.27,50959.0,439395.0,44.88
