SYMBOL,SERIES,DATE1,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,LAST_PRICE,CLOSE_PRICE,AVG_PRICE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER
SHREECEM,EQ,2025-09-29,28910.0,28910.0,30110.0,28720.0,29645.0,29735.0,29583.4,143519,42457.8,42414,85968.0,59.9
SHREECEM,EQ,2025-09-30,29735.0,29600.0,29705.0,29130.0,29440.0,29265.0,29346.65,29375,8620.58,13739,16093.0,54.78
SHREECEM,EQ,2025-10-01,29265.0,29265.0,29455.0,28930.0,29400.0,29295.0,29191.58,26328,7685.56,11211,15473.0,58.77
SHREECEM,EQ,2025-10-03,29295.0,29300.0,29375.0,28990.0,29165.0,29180.0,29146.65,13811,4025.44,7889,8247.0,59.71
SHREECEM,EQ,2025-10-06,29180.0,29000.0,29370.0,28905.0,29315.0,29295.0,29186.69,12202,3561.36,6126,6617.0,54.23
SHREECEM,EQ,2025-10-07,29295.0,29370.0,29750.0,29355.0,29555.0,29530.0,29537.33,13596,4015.9,5329,7200.0,52.96
SHREECEM,EQ,2025-10-08,29530.0,29675.0,29690.0,29170.0,29350.0,29285.0,29339.18,10980,3221.44,6186,5702.0,51.93
SHREECEM,EQ,2025-10-09,29285.0,29350.0,29720.0,29295.0,29480.0,29485.0,29555.8,22117,6536.86,7750,12376.0,55.96
SHREECEM,EQ,2025-10-10,29485.0,29470.0,29705.0,29345.0,29445.0,29445.0,29502.75,17432,5142.92,6787,10891.0,62.48
SHREECEM,EQ,2025-10-13,29445.0,29425.0,29670.0,29270.0,29640.0,29615.0,29471.13,13296,3918.48,6576,8959.0,67.38
SHREECEM,EQ,2025-10-14,29615.0,29640.0,29745.0,29450.0,29535.0,29615.0,29583.92,15385,4551.49,6459,10152.0,65.99
SHREECEM,EQ,2025-10-15,29615.0,29625.0,30100.0,29535.0,29885.0,29940.0,29879.53,15822,4727.54,8105,8200.0,51.83
SHREECEM,EQ,2025-10-16,29940.0,29985.0,30285.0,29940.0,29940.0,30010.0,30125.11,12514,3769.86,5962,6537.0,52.24
SHREECEM,EQ,2025-10-17,30010.0,29975.0,30040.0,29550.0,29650.0,29690.0,29790.79,16520,4921.44,9035,5570.0,33.72
SHREECEM,EQ,2025-10-20,29690.0,29835.0,29840.0,28765.0,28870.0,28880.0,29027.31,23281,6757.85,10061,9294.0,39.92
SHREECEM,EQ,2025-10-21,28880.0,29045.0,29085.0,28755.0,28890.0,28950.0,28986.1,1726,500.3,851,580.0,33.6
SHREECEM,EQ,2025-10-23,28950.0,29025.0,29350.0,28850.0,28970.0,28970.0,29032.86,48966,14216.23,16262,34238.0,69.92
SHREECEM,EQ,2025-10-24,28970.0,29100.0,29110.0,28525.0,28710.0,28705.0,28706.07,25030,7185.13,8293,15451.0,61.73
SHREECEM,EQ,2025-10-27,28705.0,28845.0,28930.0,28520.0,28635.0,28590.0,28685.02,36230,10392.58,15865,24243.0,66.91
SHREECEM,EQ,2025-10-28,28590.0,28780.0,28780.0,28300.0,28565.0,28585.0,28513.2,34211,9754.65,13299,17179.0,50.21
SHREECEM,EQ,2025-10-29,28585.0,28585.0,29425.0,28450.0,29005.0,29210.0,29040.01,79429,23066.19,28031,28561.0,35.96
SHREECEM,EQ,2025-10-30,29210.0,29200.0,29200.0,28680.0,28720.0,28740.0,28804.01,22402,6452.68,9285,10938.0,48.83
SHREECEM,EQ,2025-10-31,28740.0,28730.0,28740.0,28260.0,28330.0,28310.0,28480.73,24223,6898.89,9677,14146.0,58.4
SHREECEM,EQ,2025-11-03,28310.0,28310.0,28395.0,27860.0,28045.0,27975.0,28067.39,12006,3369.77,5842,5120.0,42.65
SHREECEM,EQ,2025-11-04,27975.0,28095.0,28095.0,27540.0,27700.0,27600.0,27708.78,12031,3333.64,4890,5531.0,45.97
SHREECEM,EQ,2025-11-06,27600.0,27620.0,27690.0,27400.0,27400.0,27450.0,27513.01,15109,4156.94,6157,6851.0,45.34
SHREECEM,EQ,2025-11-07,27450.0,27400.0,27760.0,27210.0,27400.0,27375.0,27505.98,23046,6339.03,8707,12552.0,54.46
SHREECEM,EQ,2025-11-10,27375.0,27400.0,27535.0,27035.0,27170.0,27090.0,27219.74,32166,8755.5,14303,21983.0,68.34
SHREECEM,EQ,2025-11-11,27090.0,27250.0,27250.0,26915.0,27025.0,27035.0,27043.18,19431,5254.76,9474,13376.0,68.84
SHREECEM,EQ,2025-11-12,27035.0,27245.0,27245.0,26970.0,27090.0,27095.0,27080.0,24395,6606.17,9916,18879.0,77.39
SHREECEM,EQ,2025-11-13,27095.0,27200.0,27275.0,26950.0,27060.0,26995.0,27110.63,14547,3943.78,6769,7053.0,48.48
SHREECEM,EQ,2025-11-14,26995.0,26955.0,27090.0,26610.0,26820.0,26700.0,26746.56,18167,4859.05,6880,12096.0,66.58
SHREECEM,EQ,2025-11-17,26700.0,26820.0,26820.0,26610.0,26660.0,26680.0,26691.38,20761,5541.4,9193,12403.0,59.74
SHREECEM,EQ,2025-11-18,26680.0,26690.0,26760.0,26300.0,26460.0,26420.0,26499.52,36817,9756.33,13504,26045.0,70.74
SHREECEM,EQ,2025-11-19,26420.0,26495.0,26630.0,26405.0,26550.0,26510.0,26503.89,12630,3347.44,5693,7744.0,61.31
SHREECEM,EQ,2025-11-20,26510.0,26520.0,26620.0,26395.0,26475.0,26480.0,26501.31,15461,4097.37,6687,10536.0,68.15
SHREECEM,EQ,2025-11-21,26480.0,26505.0,26750.0,26420.0,26500.0,26480.0,26582.91,15422,4099.62,6263,8165.0,52.94
SHREECEM,EQ,2025-11-24,26480.0,26490.0,26540.0,26325.0,26505.0,26490.0,26475.2,23404,6196.26,9066,16248.0,69.42
SHREECEM,EQ,2025-11-25,26490.0,26490.0,26505.0,26360.0,26505.0,26455.0,26455.47,35989,9521.06,9735,29478.0,81.91
SHREECEM,EQ,2025-11-26,26455.0,26655.0,26975.0,26480.0,26945.0,26935.0,26786.3,16119,4317.68,4278,10529.0,65.32
SHREECEM,EQ,2025-11-27,26935.0,26935.0,26945.0,26615.0,26780.0,26755.0,26714.32,25657,6854.09,6589,17557.0,68.43
SHREECEM,EQ,2025-11-28,26755.0,26780.0,26865.0,26325.0,26420.0,26400.0,26448.37,15137,4003.49,4364,10777.0,71.2
SHREECEM,EQ,2025-12-01,26400.0,26550.0,26565.0,26320.0,26320.0,26415.0,26415.53,16587,4381.54,4965,10453.0,63.02
SHREECEM,EQ,2025-12-02,26415.0,26250.0,26645.0,26165.0,26645.0,26545.0,26366.1,34844,9187.0,9979,24810.0,71.2
SHREECEM,EQ,2025-12-03,26545.0,26645.0,26685.0,26115.0,26235.0,26300.0,26303.43,36102,9496.06,10346,26044.0,72.14
SHREECEM,EQ,2025-12-04,26300.0,26270.0,26490.0,26180.0,26400.0,26450.0,26355.92,9275,2444.51,4447,6003.0,64.72
SHREECEM,EQ,2025-12-05,26450.0,26450.0,26455.0,26015.0,26100.0,26075.0,26299.58,30319,7973.77,6836,25190.0,83.08
SHREECEM,EQ,2025-12-08,26075.0,26000.0,26365.0,26000.0,26065.0,26135.0,26182.16,48562,12714.58,8863,34100.0,70.22
SHREECEM,EQ,2025-12-09,26135.0,26135.0,26350.0,25750.0,26000.0,26100.0,26088.34,117831,30740.15,17832,96921.0,82.25
SHREECEM,EQ,2025-12-10,26100.0,26000.0,26095.0,25645.0,25875.0,25885.0,25887.41,32453,8401.24,13026,16432.0,50.63
SHREECEM,EQ,2025-12-11,25885.0,25745.0,26350.0,25740.0,26075.0,26080.0,26152.45,46366,12125.84,8467,34519.0,74.45
SHREECEM,EQ,2025-12-12,26080.0,26100.0,26460.0,26100.0,26315.0,26285.0,26281.32,23933,6289.91,7711,16063.0,67.12
SHREECEM,EQ,2025-12-15,26285.0,26285.0,26720.0,26025.0,26575.0,26625.0,26398.96,66214,17479.81,6136,56627.0,85.52
SHREECEM,EQ,2025-12-16,26625.0,26680.0,26700.0,25915.0,26000.0,25990.0,26176.73,30430,7965.58,12733,19311.0,63.46
SHREECEM,EQ,2025-12-17,25990.0,25990.0,26185.0,25900.0,26050.0,26045.0,26045.25,64316,16751.26,6860,54084.0,84.09
SHREECEM,EQ,2025-12-18,26045.0,26045.0,26090.0,25535.0,25715.0,25645.0,25717.98,23636,6078.7,7345,16512.0,69.86
SHREECEM,EQ,2025-12-19,25645.0,25490.0,25715.0,25360.0,25600.0,25600.0,25535.35,47019,12006.47,12245,29964.0,63.73
SHREECEM,EQ,2025-12-22,25600.0,25850.0,25850.0,25605.0,25700.0,25710.0,25711.76,13917,3578.31,5585,8294.0,59.6
SHREECEM,EQ,2025-12-23,25710.0,25710.0,26150.0,25600.0,25925.0,25940.0,25971.76,46538,12086.74,13826,26912.0,57.83
SHREECEM,EQ,2025-12-24,25940.0,25945.0,26190.0,25850.0,26140.0,26145.0,26074.94,18508,4825.95,5980,9193.0,49.67
SHREECEM,EQ,2025-12-26,26145.0,26140.0,26490.0,26070.0,26465.0,26420.0,26392.24,46123,12172.89,12047,32002.0,69.38
SHREECEM,EQ,2025-12-29,26420.0,26450.0,26450.0,26170.0,26280.0,26275.0,26272.86,57381,15075.63,15120,43500.0,75.81
SHREECEM,EQ,2025-12-30,26275.0,26275.0,26405.0,26090.0,26400.0,26340.0,26284.37,137300,36088.44,37620,97528.0,71.03
SHREECEM,EQ,2025-12-31,26340.0,26400.0,26635.0,26270.0,26635.0,26575.0,26478.83,24906,6594.82,7598,18590.0,74.64
SHREECEM,EQ,2026-01-01,26575.0,26600.0,26865.0,26425.0,26775.0,26835.0,26706.89,9497,2536.35,4063,4152.0,43.72
SHREECEM,EQ,2026-01-02,26835.0,26775.0,27095.0,26705.0,27095.0,27045.0,26906.98,36285,9763.2,10791,21819.0,60.13
SHREECEM,EQ,2026-01-05,27045.0,27070.0,27690.0,27070.0,27680.0,27645.0,27528.17,23089,6355.98,8823,12106.0,52.43
SHREECEM,EQ,2026-01-06,27645.0,27670.0,28090.0,27545.0,27615.0,27670.0,27845.75,35574,9905.85,11753,19065.0,53.59
SHREECEM,EQ,2026-01-07,27670.0,27560.0,27665.0,27205.0,27325.0,27320.0,27309.09,22391,6114.78,8671,12810.0,57.21
SHREECEM,EQ,2026-01-08,27320.0,27330.0,27360.0,26780.0,26905.0,26850.0,26999.06,17963,4849.84,4976,12982.0,72.27
SHREECEM,EQ,2026-01-09,26850.0,26850.0,27085.0,26670.0,26965.0,26950.0,26919.1,33316,8968.37,8358,20850.0,62.58
SHREECEM,EQ,2026-01-12,26950.0,26965.0,27245.0,26685.0,27125.0,27165.0,26932.42,22728,6121.2,6718,13487.0,59.34
SHREECEM,EQ,2026-01-13,27165.0,27180.0,27400.0,26920.0,27100.0,27155.0,27145.07,16064,4360.58,6926,9322.0,58.03
SHREECEM,EQ,2026-01-14,27155.0,26945.0,27670.0,26930.0,27600.0,27550.0,27422.75,37405,10257.48,10443,24151.0,64.57
SHREECEM,EQ,2026-01-16,27550.0,27550.0,27900.0,27370.0,27800.0,27840.0,27737.41,32929,9133.65,10319,19462.0,59.1
SHREECEM,EQ,2026-01-19,27840.0,27610.0,27980.0,27445.0,27500.0,27510.0,27703.31,10707,2966.19,4934,5360.0,50.06
SHREECEM,EQ,2026-01-20,27510.0,27500.0,27915.0,27095.0,27225.0,27225.0,27515.49,42671,11741.14,14486,25147.0,58.93
SHREECEM,EQ,2026-01-21,27225.0,27225.0,27450.0,26990.0,27350.0,27370.0,27292.8,25027,6830.57,10290,13056.0,52.17
SHREECEM,EQ,2026-01-22,27370.0,27500.0,27715.0,27330.0,27445.0,27430.0,27451.81,14663,4025.26,7153,9269.0,63.21
SHREECEM,EQ,2026-01-23,27430.0,27455.0,27555.0,26935.0,27105.0,27000.0,27213.61,24439,6650.73,12886,13785.0,56.41
SHREECEM,EQ,2026-01-27,27000.0,27200.0,27720.0,27040.0,27155.0,27220.0,27407.86,32223,8831.64,12818,12494.0,38.77
SHREECEM,EQ,2026-01-28,27220.0,27200.0,27550.0,27045.0,27455.0,27480.0,27290.81,18343,5005.95,6648,11417.0,62.24
SHREECEM,EQ,2026-01-29,27480.0,27500.0,27500.0,26865.0,27130.0,27055.0,27022.34,28182,7615.44,12890,18805.0,66.73
SHREECEM,EQ,2026-01-30,27055.0,27055.0,27200.0,26805.0,26955.0,26985.0,27016.15,42402,11455.39,16601,28622.0,67.5
SHREECEM,EQ,2026-02-01,26985.0,27230.0,27230.0,26155.0,26450.0,26385.0,26461.65,26046,6892.2,6101,15718.0,60.35
SHREECEM,EQ,2026-02-02,26385.0,26385.0,26850.0,26110.0,26790.0,26800.0,26599.31,42072,11190.86,12610,26158.0,62.17
SHREECEM,EQ,2026-02-03,26800.0,27200.0,27435.0,26780.0,27200.0,27020.0,27016.66,51933,14030.56,9936,40914.0,78.78
SHREECEM,EQ,2026-02-04,27020.0,27080.0,27525.0,26905.0,27460.0,27350.0,27176.04,25807,7013.32,10260,16072.0,62.28
SHREECEM,EQ,2026-02-05,27350.0,27460.0,27545.0,27100.0,27270.0,27225.0,27297.65,38447,10495.13,9180,27167.0,70.66
SHREECEM,EQ,2026-02-06,27225.0,27270.0,27430.0,27040.0,27350.0,27330.0,27250.18,14772,4025.4,5931,6374.0,43.15
SHREECEM,EQ,2026-02-09,27330.0,26685.0,27260.0,26435.0,27100.0,27145.0,26937.51,74200,19987.63,24324,31785.0,42.84
SHREECEM,EQ,2026-02-10,27145.0,27070.0,27090.0,26450.0,26500.0,26525.0,26630.71,38471,10245.1,15829,15341.0,39.88
SHREECEM,EQ,2026-02-11,26525.0,26600.0,26850.0,26365.0,26750.0,26805.0,26705.89,25422,6789.17,10049,12971.0,51.02
SHREECEM,EQ,2026-02-12,26805.0,26750.0,26800.0,26280.0,26350.0,26340.0,26436.16,28166,7446.01,11020,15629.0,55.49
SHREECEM,EQ,2026-02-13,26340.0,26090.0,26255.0,25750.0,26100.0,26130.0,26046.12,27809,7243.17,10170,12512.0,44.99
SHREECEM,EQ,2026-02-16,26130.0,25940.0,26375.0,25915.0,26250.0,26315.0,26222.88,11713,3071.49,4117,4937.0,42.15
SHREECEM,EQ,2026-02-17,26315.0,26200.0,26440.0,26125.0,26335.0,26370.0,26340.47,12987,3420.84,4180,5436.0,41.86
SHREECEM,EQ,2026-02-18,26370.0,26495.0,26780.0,26335.0,26680.0,26635.0,26600.17,24271,6456.13,8099,12666.0,52.19
SHREECEM,EQ,2026-02-19,26635.0,26780.0,27150.0,26110.0,26250.0,26215.0,26701.35,32451,8664.85,13432,14348.0,44.21
SHREECEM,EQ,2026-02-20,26215.0,26250.0,26700.0,25965.0,26490.0,26510.0,26437.85,16060,4245.92,6702,7056.0,43.94
SHREECEM,EQ,2026-02-23,26510.0,26520.0,27045.0,26365.0,26450.0,26550.0,26663.44,24261,6468.82,8699,7534.0,31.05
SHREECEM,EQ,2026-02-24,26550.0,26460.0,26790.0,26270.0,26560.0,26525.0,26507.07,28322,7507.33,12045,13917.0,49.14
SHREECEM,EQ,2026-02-25,26525.0,26400.0,26980.0,26400.0,26950.0,26865.0,26782.36,16889,4523.27,7790,7004.0,41.47
SHREECEM,EQ,2026-02-26,26865.0,26865.0,27020.0,26605.0,26850.0,26745.0,26779.41,12433,3329.48,5688,5784.0,46.52
SHREECEM,EQ,2026-02-27,26745.0,26850.0,26865.0,25965.0,25995.0,26075.0,26229.23,45243,11866.89,14589,28038.0,61.97
SHREECEM,EQ,2026-03-02,26075.0,25200.0,26215.0,25185.0,25850.0,26125.0,25774.88,28282,7289.65,12550,12498.0,44.19
SHREECEM,EQ,2026-03-04,26125.0,25865.0,25865.0,24955.0,25350.0,25355.0,25269.32,37304,9426.47,16237,20299.0,54.42
SHREECEM,EQ,2026-03-05,25355.0,25355.0,25520.0,24760.0,25225.0,25200.0,25006.49,37079,9272.16,13656,17673.0,47.66
SHREECEM,EQ,2026-03-06,25200.0,25150.0,25275.0,24825.0,24945.0,24875.0,25121.56,19762,4964.52,9513,12368.0,62.58
SHREECEM,EQ,2026-03-09,24875.0,24600.0,24600.0,23520.0,23565.0,23590.0,24040.23,37789,9084.56,17501,19073.0,50.47
SHREECEM,EQ,2026-03-10,23590.0,23925.0,24245.0,23850.0,23955.0,23960.0,24048.27,69919,16814.31,21040,44069.0,63.03
SHREECEM,EQ,2026-03-11,23960.0,24130.0,24130.0,23695.0,23750.0,23740.0,23799.85,44506,10592.36,16830,28981.0,65.12
SHREECEM,EQ,2026-03-12,23740.0,23740.0,23740.0,23315.0,23450.0,23500.0,23506.17,40125,9431.85,12257,24998.0,62.3
SHREECEM,EQ,2026-03-13,23500.0,23500.0,23505.0,22855.0,23000.0,22965.0,23065.32,48594,11208.36,19487,23660.0,48.69
SHREECEM,EQ,2026-03-16,22965.0,22970.0,23470.0,22945.0,23450.0,23315.0,23233.74,43173,10030.7,14826,19340.0,44.8
SHREECEM,EQ,2026-03-17,23315.0,23395.0,23780.0,23170.0,23695.0,23675.0,23523.34,15748,3704.46,5851,8986.0,57.06
SHREECEM,EQ,2026-03-18,23675.0,23910.0,24000.0,23705.0,23890.0,23925.0,23895.24,16992,4060.28,6244,7607.0,44.77
SHREECEM,EQ,2026-03-19,23925.0,23410.0,23645.0,23125.0,23355.0,23335.0,23327.12,20065,4680.59,6596,8034.0,40.04
SHREECEM,EQ,2026-03-20,23335.0,23405.0,23710.0,23360.0,23550.0,23535.0,23543.71,29852,7028.27,8436,17072.0,57.19
SHREECEM,EQ,2026-03-23,23535.0,23495.0,23495.0,22550.0,22750.0,22725.0,22862.31,36958,8449.45,12182,20444.0,55.32
SHREECEM,EQ,2026-03-24,22725.0,23085.0,23475.0,22615.0,23385.0,23325.0,23096.03,39516,9126.63,11019,20809.0,52.66
SHREECEM,EQ,2026-03-25,23325.0,23500.0,24355.0,23445.0,24260.0,24230.0,24109.86,19081,4600.4,8136,7443.0,39.01
SHREECEM,EQ,2026-03-27,24230.0,24220.0,24220.0,23565.0,23620.0,23705.0,23751.68,52525,12475.57,19682,25095.0,47.78
SHREECEM,EQ,2026-03-30,23705.0,23365.0,23625.0,22955.0,23000.0,23020.0,23186.49,81205,18828.59,20587,35212.0,43.36
SHREECEM,EQ,2026-04-01,23020.0,23490.0,23510.0,23080.0,23340.0,23265.0,23292.44,19991,4656.39,7249,9552.0,47.78
SHREECEM,EQ,2026-04-02,23265.0,22955.0,23265.0,22675.0,23120.0,23125.0,22974.35,20490,4707.44,9013,9135.0,44.58
SHREECEM,EQ,2026-04-06,23125.0,23460.0,24015.0,22980.0,23580.0,23695.0,23400.25,31374,7341.59,13634,14277.0,45.51
SHREECEM,EQ,2026-04-07,23695.0,23390.0,23525.0,23140.0,23320.0,23350.0,23339.32,57843,13500.16,10242,44955.0,77.72
SHREECEM,EQ,2026-04-08,23350.0,24200.0,24700.0,23895.0,24205.0,24360.0,24384.56,31556,7694.79,13113,13665.0,43.3
SHREECEM,EQ,2026-04-09,24360.0,24200.0,24320.0,23665.0,23755.0,23990.0,24012.82,103272,24798.52,26218,56698.0,54.9
SHREECEM,EQ,2026-04-10,23990.0,23990.0,24495.0,23940.0,24225.0,24340.0,24324.7,75983,18482.64,15253,53993.0,71.06
SHREECEM,EQ,2026-04-13,24340.0,23940.0,24395.0,23600.0,24250.0,24300.0,24101.54,24038,5793.53,7640,13455.0,55.97
SHREECEM,EQ,2026-04-15,24300.0,24700.0,25150.0,24545.0,24960.0,24965.0,24885.73,82224,20462.05,19215,53852.0,65.49
SHREECEM,EQ,2026-04-16,24965.0,25200.0,25275.0,24830.0,25130.0,25110.0,25085.28,34710,8707.1,8718,22467.0,64.73
SHREECEM,EQ,2026-04-17,25110.0,25110.0,25325.0,25055.0,25300.0,25290.0,25254.37,16254,4104.85,5366,10040.0,61.77
SHREECEM,EQ,2026-04-20,25290.0,25300.0,25520.0,25050.0,25160.0,25490.0,25447.75,35020,8911.8,6501,26709.0,76.27
SHREECEM,EQ,2026-04-21,25490.0,25420.0,25890.0,25230.0,25640.0,25540.0,25602.32,8307,2126.78,3717,2034.0,24.49
SHREECEM,EQ,2026-04-22,25540.0,25590.0,25800.0,25455.0,25700.0,25735.0,25654.12,11486,2946.63,5649,5065.0,44.1
SHREECEM,EQ,2026-04-23,25735.0,25605.0,25850.0,25125.0,25485.0,25470.0,25403.81,15269,3878.91,6796,5240.0,34.32
SHREECEM,EQ,2026-04-24,25470.0,25470.0,25550.0,24815.0,25000.0,24950.0,25090.93,11419,2865.13,5884,4201.0,36.79
SHREECEM,EQ,2026-04-27,24950.0,25070.0,25465.0,25020.0,25190.0,25125.0,25195.93,35881,9040.55,12259,20836.0,58.07
SHREECEM,EQ,2026-04-28,25125.0,25200.0,25230.0,24680.0,25140.0,24890.0,24893.3,29353,7306.93,12223,13296.0,45.3
SHREECEM,EQ,2026-04-29,24890.0,25100.0,25355.0,24500.0,24615.0,24555.0,24885.75,11849,2948.71,5758,3705.0,31.27
SHREECEM,EQ,2026-04-30,24555.0,24450.0,24450.0,23800.0,24290.0,24195.0,24095.02,32295,7781.49,13090,13910.0,43.07
SHREECEM,EQ,2026-05-04,24195.0,24295.0,24900.0,24295.0,24730.0,24740.0,24684.14,12120,2991.72,5813,3200.0,26.4
SHREECEM,EQ,2026-05-05,24740.0,24600.0,24990.0,24405.0,24855.0,24845.0,24793.13,19537,4843.83,8344,8106.0,41.49
SHREECEM,EQ,2026-05-06,24845.0,25105.0,25200.0,24660.0,25140.0,24975.0,24924.51,52938,13194.54,16392,30182.0,57.01
SHREECEM,EQ,2026-05-07,24975.0,25450.0,25990.0,25430.0,25650.0,25595.0,25733.37,58542,15064.83,21902,14635.0,25.0
SHREECEM,EQ,2026-05-08,25595.0,25590.0,25590.0,25165.0,25280.0,25435.0,25351.45,30524,7738.28,8381,15776.0,51.68
SHREECEM,EQ,2026-05-11,25435.0,25190.0,25385.0,25000.0,25155.0,25205.0,25226.02,11351,2863.41,5813,3202.0,28.21
SHREECEM,EQ,2026-05-12,25205.0,25100.0,25325.0,24800.0,24880.0,24860.0,24987.05,19036,4756.54,8115,8902.0,46.76
SHREECEM,EQ,2026-05-13,24860.0,24705.0,25285.0,24705.0,24980.0,24995.0,25037.23,13838,3464.65,6226,3651.0,26.38
SHREECEM,EQ,2026-05-14,24995.0,25210.0,25300.0,24900.0,24980.0,25025.0,25072.68,14353,3598.68,6925,7637.0,53.21
SHREECEM,EQ,2026-05-15,25025.0,25030.0,25385.0,24905.0,24920.0,24970.0,25132.48,6055,1521.77,3264,1935.0,31.96
SHREECEM,EQ,2026-05-18,24970.0,24800.0,24905.0,24160.0,24325.0,24475.0,24407.97,14351,3502.79,5514,5478.0,38.17
SHREECEM,EQ,2026-05-19,24475.0,24450.0,24585.0,24270.0,24405.0,24425.0,24413.62,16083,3926.44,5619,8388.0,52.15
SHREECEM,EQ,2026-05-20,24425.0,24350.0,24545.0,23990.0,24325.0,24420.0,24344.27,13297,3237.06,6133,4580.0,34.44
SHREECEM,EQ,2026-05-21,24420.0,24510.0,24870.0,24400.0,24590.0,24605.0,24664.76,11833,2918.58,5284,4274.0,36.12
SHREECEM,EQ,2026-05-22,24605.0,24610.0,25030.0,24610.0,24700.0,24785.0,24849.64,13414,3333.33,6363,4757.0,35.46
SHREECEM,EQ,2026-05-25,24785.0,24950.0,25425.0,24870.0,25390.0,25355.0,25275.46,11177,2825.04,5589,4384.0,39.22
SHREECEM,EQ,2026-05-26,25355.0,25355.0,25395.0,24890.0,25240.0,25180.0,25147.14,17032,4283.06,5792,9031.0,53.02
SHREECEM,EQ,2026-05-27,25180.0,25390.0,25600.0,25105.0,25365.0,25400.0,25431.78,7231,1838.97,3685,2372.0,32.8
SHREECEM,EQ,2026-05-29,25400.0,25405.0,25575.0,25025.0,25210.0,25275.0,25272.74,86354,21824.02,20471,52867.0,61.22
SHREECEM,EQ,2026-06-01,25275.0,25275.0,25295.0,24970.0,25060.0,25060.0,25106.66,38284,9611.83,11816,22271.0,58.17
SHREECEM,EQ,2026-06-02,25060.0,24890.0,25255.0,24655.0,24880.0,24995.0,24917.01,22992,5728.92,8686,10912.0,47.46
SHREECEM,EQ,2026-06-03,24995.0,24950.0,24960.0,24500.0,24810.0,24775.0,24769.77,26132,6472.84,7541,16109.0,61.64
SHREECEM,EQ,2026-06-04,24775.0,24605.0,24805.0,24415.0,24500.0,24485.0,24541.99,28175,6914.71,6658,15213.0,53.99
SHREECEM,EQ,2026-06-05,24485.0,24625.0,24690.0,24030.0,24110.0,24085.0,24246.9,22308,5409.0,6644,12389.0,55.54
SHREECEM,EQ,2026-06-08,24085.0,24030.0,24090.0,23410.0,23505.0,23535.0,23776.25,45226,10753.05,13220,24574.0,54.34
SHREECEM,EQ,2026-06-09,23535.0,23535.0,23625.0,23290.0,23390.0,23415.0,23470.97,51825,12163.83,9357,32697.0,63.09
SHREECEM,EQ,2026-06-10,23415.0,23415.0,24125.0,23290.0,23780.0,23850.0,23570.44,55011,12966.34,12006,34589.0,62.88
SHREECEM,EQ,2026-06-11,23850.0,23685.0,23830.0,23510.0,23740.0,23700.0,23694.96,20405,4834.96,5473,11201.0,54.89
SHREECEM,EQ,2026-06-12,23700.0,23785.0,24315.0,23785.0,24190.0,24175.0,24142.85,19388,4680.82,5823,10937.0,56.41
SHREECEM,EQ,2026-06-15,24175.0,24675.0,25130.0,24560.0,24825.0,24825.0,24854.96,22005,5469.33,9194,9564.0,43.46
SHREECEM,EQ,2026-06-16,24825.0,24970.0,25040.0,24550.0,24950.0,24870.0,24705.14,48164,11898.98,11320,28316.0,58.79
SHREECEM,EQ,2026-06-17,24870.0,24950.0,25455.0,24740.0,24990.0,24970.0,25106.6,22298,5598.27,7498,9952.0,44.63
SHREECEM,EQ,2026-06-18,24970.0,25170.0,25470.0,24795.0,25445.0,25410.0,25217.21,24779,6248.57,8201,14298.0,57.7
SHREECEM,EQ,2026-06-19,25410.0,25350.0,25405.0,24940.0,25100.0,25075.0,25127.5,14059,3532.68,4705,7167.0,50.98
SHREECEM,EQ,2026-06-22,25075.0,25250.0,25260.0,24900.0,24995.0,24995.0,24997.54,30107,7526.01,7128,21034.0,69.86
SHREECEM,EQ,2026-06-23,24995.0,25025.0,25180.0,24765.0,24900.0,25035.0,24984.85,18096,4521.26,6275,10660.0,58.91
SHREECEM,EQ,2026-06-24,25035.0,25540.0,26165.0,24955.0,26120.0,26070.0,25822.68,59710,15418.72,20297,16624.0,27.84
SHREECEM,EQ,2026-06-25,26070.0,26085.0,26335.0,25660.0,25765.0,25735.0,25978.93,32062,8329.36,9775,15576.0,48.58
SHREECEM,EQ,2026-06-29,25735.0,25865.0,25960.0,25040.0,25280.0,25145.0,25274.26,95945,24249.39,24243,57823.0,60.27
SHREECEM,EQ,2026-06-30,25145.0,25280.0,25385.0,25055.0,25335.0,25250.0,25242.21,30948,7811.96,12653,16147.0,52.17
SHREECEM,EQ,2026-07-01,25250.0,25590.0,26050.0,25525.0,25900.0,25920.0,25897.93,33234,8606.92,11759,12410.0,37.34
SHREECEM,EQ,2026-07-02,25920.0,26020.0,26330.0,25965.0,26260.0,26220.0,26178.98,10263,2686.75,5026,4913.0,47.87
SHREECEM,EQ,2026-07-03,26220.0,26495.0,26970.0,26345.0,26760.0,26765.0,26731.84,21488,5744.14,9081,6631.0,30.86
SHREECEM,EQ,2026-07-06,26765.0,26770.0,26845.0,26525.0,26660.0,26630.0,26660.47,7076,1886.5,3743,3072.0,43.41
SHREECEM,EQ,2026-07-07,26630.0,26660.0,26850.0,26550.0,26550.0,26710.0,26716.64,8495,2269.58,4389,4201.0,49.45
